route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
301,001120,88____:007::8866001:8814001:52:1228:20260712,Bruxelles-Midi,2132,,14003,,1
476,001123,88____:007::8200100:8814001:54:1228:20260225,Bruxelles-Midi,2132,,14004,,1
476,001125,88____:007::8200100:8814001:54:1228:20261211,Bruxelles-Midi,2132,,14005,,1
301,001020,88____:007::8866001:8814001:52:1228:20260710,Bruxelles-Midi,2132,,14006,,1
476,000100,88____:007::8200100:8814001:54:1229:20260131,Bruxelles-Midi,2132,,14007,,1
476,000039,88____:007::8200100:8814001:54:1228:20260125,Bruxelles-Midi,2132,,14008,,1
476,000153,88____:007::8200100:8814001:54:1228:20260116,Bruxelles-Midi,2132,,14009,,1
476,000086,88____:007::8200100:8814001:54:1228:20260207,Bruxelles-Midi,2132,,14010,,1
476,000072,88____:007::8200100:8814001:54:1229:20260201,Bruxelles-Midi,2132,,14011,,1
476,000043,88____:007::8200100:8814001:57:1243:20260118,Bruxelles-Midi,2132,,14012,,1
476,000903,88____:007::8200100:8814001:54:1228:20260208,Bruxelles-Midi,2132,,14013,,1
477,000058,88____:007::8866175:8814001:48:1228:20260301,Bruxelles-Midi,2132,,14014,,1
476,000397,88____:007::8200100:8814001:54:1228:20260320,Bruxelles-Midi,2132,,14015,,1
476,001126,88____:007::8200100:8814001:54:1228:20260327,Bruxelles-Midi,2132,,14016,,1
476,000077,88____:007::8200100:8814001:64:1242:20260315,Bruxelles-Midi,2132,,14017,,1
301,000103,88____:007::8866001:8814001:62:1242:20260329,Bruxelles-Midi,2132,,14018,,1
476,000082,88____:007::8200100:8814001:54:1230:20260321,Bruxelles-Midi,2132,,14019,,1
476,000098,88____:007::8200100:8814001:54:1230:20260322,Bruxelles-Midi,2132,,14020,,1
301,000026,88____:007::8866001:8814001:51:1228:20260308,Bruxelles-Midi,2132,,14021,,1
301,000220,88____:007::8866001:8814001:52:1228:20260222,Bruxelles-Midi,2132,,14022,,1
301,001127,88____:007::8866001:8814001:52:1228:20260220,Bruxelles-Midi,2132,,14023,,1
301,000050,88____:007::8866001:8814001:55:1243:20260412,Bruxelles-Midi,2132,,14024,,1
301,000487,88____:007::8866001:8814001:52:1228:20260405,Bruxelles-Midi,2132,,14025,,1
301,000045,88____:007::8866001:8814001:52:1228:20260404,Bruxelles-Midi,2132,,14026,,1
301,000329,88____:007::8866001:8814001:52:1228:20260403,Bruxelles-Midi,2132,,14027,,1
476,001105,88____:007::8200100:8814001:54:1228:20260522,Bruxelles-Midi,2132,,14028,,1
325,000306,88____:007::8866001:8864501:17:1054:20260426,Ciney,2132,,14029,,1
478,000062,88____:007::8200100:8864501:19:1054:20260510,Ciney,2132,,14030,,1
476,001021,88____:007::8200100:8814001:54:1228:20260513,Bruxelles-Midi,2132,,14031,,1
475,001036,88____:007::8200100:8864345:14:1036:20260517,Marloie,2132,,14032,,1
301,000014,88____:007::8866001:8814001:52:1228:20260310,Bruxelles-Midi,2132,,14033,,1
301,001128,88____:007::8866001:8814001:52:1228:20260529,Bruxelles-Midi,2132,,14034,,1
301,000047,88____:007::8866001:8814001:52:1228:20260525,Bruxelles-Midi,2132,,14035,,1
301,000135,88____:007::8866001:8814001:55:1243:20260531,Bruxelles-Midi,2132,,14036,,1
476,001029,88____:007::8200100:8814001:54:1328:20261212,Bruxelles-Midi,2133,,14037,,1
301,001120,88____:007::8866001:8814001:52:1328:20260712,Bruxelles-Midi,2133,,14038,,1
476,001129,88____:007::8200100:8814001:54:1328:20260225,Bruxelles-Midi,2133,,14039,,1
476,001125,88____:007::8200100:8814001:54:1328:20261211,Bruxelles-Midi,2133,,14040,,1
301,001020,88____:007::8866001:8814001:52:1328:20260710,Bruxelles-Midi,2133,,14041,,1
476,000043,88____:007::8200100:8814001:57:1343:20260118,Bruxelles-Midi,2133,,14042,,1
476,000100,88____:007::8200100:8814001:54:1329:20260131,Bruxelles-Midi,2133,,14043,,1
476,000086,88____:007::8200100:8814001:54:1328:20260207,Bruxelles-Midi,2133,,14044,,1
476,000039,88____:007::8200100:8814001:54:1328:20260125,Bruxelles-Midi,2133,,14045,,1
476,000072,88____:007::8200100:8814001:54:1329:20260201,Bruxelles-Midi,2133,,14046,,1
476,001130,88____:007::8200100:8814001:54:1328:20260202,Bruxelles-Midi,2133,,14047,,1
476,000903,88____:007::8200100:8814001:54:1328:20260208,Bruxelles-Midi,2133,,14048,,1
477,000058,88____:007::8866175:8814001:48:1328:20260301,Bruxelles-Midi,2133,,14049,,1
476,001126,88____:007::8200100:8814001:54:1328:20260327,Bruxelles-Midi,2133,,14050,,1
476,000077,88____:007::8200100:8814001:64:1342:20260315,Bruxelles-Midi,2133,,14051,,1
476,000397,88____:007::8200100:8814001:54:1328:20260320,Bruxelles-Midi,2133,,14052,,1
301,000103,88____:007::8866001:8814001:62:1342:20260329,Bruxelles-Midi,2133,,14053,,1
476,000098,88____:007::8200100:8814001:54:1330:20260322,Bruxelles-Midi,2133,,14054,,1
476,000082,88____:007::8200100:8814001:54:1330:20260321,Bruxelles-Midi,2133,,14055,,1
301,000026,88____:007::8866001:8814001:51:1328:20260308,Bruxelles-Midi,2133,,14056,,1
301,000220,88____:007::8866001:8814001:52:1328:20260222,Bruxelles-Midi,2133,,14057,,1
301,001127,88____:007::8866001:8814001:52:1328:20260220,Bruxelles-Midi,2133,,14058,,1
301,000050,88____:007::8866001:8814001:55:1343:20260412,Bruxelles-Midi,2133,,14059,,1
301,000487,88____:007::8866001:8814001:52:1328:20260405,Bruxelles-Midi,2133,,14060,,1
301,000045,88____:007::8866001:8814001:52:1328:20260404,Bruxelles-Midi,2133,,14061,,1
301,000329,88____:007::8866001:8814001:52:1328:20260403,Bruxelles-Midi,2133,,14062,,1
476,001105,88____:007::8200100:8814001:54:1328:20260522,Bruxelles-Midi,2133,,14063,,1
325,000306,88____:007::8866001:8864501:17:1155:20260426,Ciney,2133,,14064,,1
478,000062,88____:007::8200100:8864501:19:1155:20260510,Ciney,2133,,14065,,1
476,001021,88____:007::8200100:8814001:54:1328:20260513,Bruxelles-Midi,2133,,14066,,1
475,001131,88____:007::8200100:8864345:14:1136:20260517,Marloie,2133,,14067,,1
475,000150,88____:007::8200100:8864345:14:1136:20260514,Marloie,2133,,14068,,1
301,001128,88____:007::8866001:8814001:52:1328:20260529,Bruxelles-Midi,2133,,14069,,1
301,000014,88____:007::8866001:8814001:52:1328:20260310,Bruxelles-Midi,2133,,14070,,1
301,000135,88____:007::8866001:8814001:55:1343:20260531,Bruxelles-Midi,2133,,14071,,1
301,000047,88____:007::8866001:8814001:52:1328:20260525,Bruxelles-Midi,2133,,14072,,1
476,001029,88____:007::8200100:8814001:54:1428:20261212,Bruxelles-Midi,2134,,14073,,1
301,001132,88____:007::8866001:8814001:52:1428:20260712,Bruxelles-Midi,2134,,14074,,1
476,001129,88____:007::8200100:8814001:54:1428:20260225,Bruxelles-Midi,2134,,14075,,1
476,001125,88____:007::8200100:8814001:54:1428:20261211,Bruxelles-Midi,2134,,14076,,1
301,001020,88____:007::8866001:8814001:52:1428:20260710,Bruxelles-Midi,2134,,14077,,1
476,000039,88____:007::8200100:8814001:54:1428:20260125,Bruxelles-Midi,2134,,14078,,1
476,000100,88____:007::8200100:8814001:54:1429:20260131,Bruxelles-Midi,2134,,14079,,1
476,000903,88____:007::8200100:8814001:54:1428:20260208,Bruxelles-Midi,2134,,14080,,1
476,000072,88____:007::8200100:8814001:54:1429:20260201,Bruxelles-Midi,2134,,14081,,1
476,000043,88____:007::8200100:8814001:57:1443:20260118,Bruxelles-Midi,2134,,14082,,1
476,000086,88____:007::8200100:8814001:54:1428:20260207,Bruxelles-Midi,2134,,14083,,1
476,001130,88____:007::8200100:8814001:54:1428:20260202,Bruxelles-Midi,2134,,14084,,1
477,000058,88____:007::8866175:8814001:48:1428:20260301,Bruxelles-Midi,2134,,14085,,1
476,001126,88____:007::8200100:8814001:54:1428:20260327,Bruxelles-Midi,2134,,14086,,1
476,000077,88____:007::8200100:8814001:64:1442:20260315,Bruxelles-Midi,2134,,14087,,1
476,000397,88____:007::8200100:8814001:54:1428:20260320,Bruxelles-Midi,2134,,14088,,1
301,000103,88____:007::8866001:8814001:62:1442:20260329,Bruxelles-Midi,2134,,14089,,1
476,000082,88____:007::8200100:8814001:54:1430:20260321,Bruxelles-Midi,2134,,14090,,1
476,000098,88____:007::8200100:8814001:54:1430:20260322,Bruxelles-Midi,2134,,14091,,1
301,000026,88____:007::8866001:8814001:51:1428:20260308,Bruxelles-Midi,2134,,14092,,1
301,000220,88____:007::8866001:8814001:52:1428:20260222,Bruxelles-Midi,2134,,14093,,1
301,001127,88____:007::8866001:8814001:52:1428:20260220,Bruxelles-Midi,2134,,14094,,1
301,000050,88____:007::8866001:8814001:55:1443:20260412,Bruxelles-Midi,2134,,14095,,1
301,000487,88____:007::8866001:8814001:52:1428:20260405,Bruxelles-Midi,2134,,14096,,1
301,000329,88____:007::8866001:8814001:52:1428:20260403,Bruxelles-Midi,2134,,14097,,1
476,001105,88____:007::8200100:8814001:54:1428:20260522,Bruxelles-Midi,2134,,14098,,1
325,000306,88____:007::8866001:8864501:17:1254:20260426,Ciney,2134,,14099,,1
478,000062,88____:007::8200100:8864501:19:1254:20260510,Ciney,2134,,14100,,1
476,001021,88____:007::8200100:8814001:54:1428:20260513,Bruxelles-Midi,2134,,14101,,1
475,001036,88____:007::8200100:8864345:14:1236:20260517,Marloie,2134,,14102,,1
301,000014,88____:007::8866001:8814001:52:1428:20260310,Bruxelles-Midi,2134,,14103,,1
301,001128,88____:007::8866001:8814001:52:1428:20260529,Bruxelles-Midi,2134,,14104,,1
301,000135,88____:007::8866001:8814001:55:1443:20260531,Bruxelles-Midi,2134,,14105,,1
301,000047,88____:007::8866001:8814001:52:1428:20260525,Bruxelles-Midi,2134,,14106,,1
301,001132,88____:007::8866001:8814001:52:1528:20260712,Bruxelles-Midi,2135,,14107,,1
476,001029,88____:007::8200100:8814001:54:1528:20261212,Bruxelles-Midi,2135,,14108,,1
301,001133,88____:007::8866001:8814001:52:1528:20261211,Bruxelles-Midi,2135,,14109,,1
476,000100,88____:007::8200100:8814001:54:1529:20260131,Bruxelles-Midi,2135,,14110,,1
476,000086,88____:007::8200100:8814001:54:1528:20260207,Bruxelles-Midi,2135,,14111,,1
476,000072,88____:007::8200100:8814001:54:1529:20260201,Bruxelles-Midi,2135,,14112,,1
476,000043,88____:007::8200100:8814001:57:1543:20260118,Bruxelles-Midi,2135,,14113,,1
476,000903,88____:007::8200100:8814001:54:1528:20260208,Bruxelles-Midi,2135,,14114,,1
476,000039,88____:007::8200100:8814001:54:1528:20260125,Bruxelles-Midi,2135,,14115,,1
301,001134,88____:007::8866001:8814001:52:1528:20260225,Bruxelles-Midi,2135,,14116,,1
301,001130,88____:007::8866001:8814001:52:1528:20260202,Bruxelles-Midi,2135,,14117,,1
477,000058,88____:007::8866175:8814001:48:1528:20260301,Bruxelles-Midi,2135,,14118,,1
476,000077,88____:007::8200100:8814001:64:1542:20260315,Bruxelles-Midi,2135,,14119,,1
301,000397,88____:007::8866001:8814001:52:1528:20260320,Bruxelles-Midi,2135,,14120,,1
301,001126,88____:007::8866001:8814001:52:1528:20260327,Bruxelles-Midi,2135,,14121,,1
301,000103,88____:007::8866001:8814001:62:1542:20260329,Bruxelles-Midi,2135,,14122,,1
476,000082,88____:007::8200100:8814001:54:1530:20260321,Bruxelles-Midi,2135,,14123,,1
476,000098,88____:007::8200100:8814001:54:1530:20260322,Bruxelles-Midi,2135,,14124,,1
301,000026,88____:007::8866001:8814001:51:1528:20260308,Bruxelles-Midi,2135,,14125,,1
301,000220,88____:007::8866001:8814001:52:1528:20260222,Bruxelles-Midi,2135,,14126,,1
301,000487,88____:007::8866001:8814001:52:1528:20260405,Bruxelles-Midi,2135,,14127,,1
301,000050,88____:007::8866001:8814001:55:1543:20260412,Bruxelles-Midi,2135,,14128,,1
301,001105,88____:007::8866001:8814001:52:1528:20260522,Bruxelles-Midi,2135,,14129,,1
325,000306,88____:007::8866001:8864501:17:1355:20260426,Ciney,2135,,14130,,1
478,000062,88____:007::8200100:8864501:19:1355:20260510,Ciney,2135,,14131,,1
301,001021,88____:007::8866001:8814001:52:1528:20260513,Bruxelles-Midi,2135,,14132,,1
475,000210,88____:007::8200100:8864345:14:1336:20260517,Marloie,2135,,14133,,1
479,000169,88____:007::8866001:8864345:12:1336:20260515,Marloie,2135,,14134,,1
301,000047,88____:007::8866001:8814001:52:1528:20260525,Bruxelles-Midi,2135,,14135,,1
301,000135,88____:007::8866001:8814001:55:1543:20260531,Bruxelles-Midi,2135,,14136,,1
476,001029,88____:007::8200100:8814001:54:1628:20261212,Bruxelles-Midi,2136,,14137,,1
301,001132,88____:007::8866001:8814001:52:1628:20260712,Bruxelles-Midi,2136,,14138,,1
301,001020,88____:007::8866001:8814001:52:1627:20260710,Bruxelles-Midi,2136,,14139,,1
476,001125,88____:007::8200100:8814001:54:1627:20261211,Bruxelles-Midi,2136,,14140,,1
476,000072,88____:007::8200100:8814001:54:1629:20260201,Bruxelles-Midi,2136,,14141,,1
476,000039,88____:007::8200100:8814001:54:1628:20260125,Bruxelles-Midi,2136,,14142,,1
476,001130,88____:007::8200100:8814001:54:1627:20260202,Bruxelles-Midi,2136,,14143,,1
476,001129,88____:007::8200100:8814001:54:1627:20260225,Bruxelles-Midi,2136,,14144,,1
476,000903,88____:007::8200100:8814001:54:1628:20260208,Bruxelles-Midi,2136,,14145,,1
476,000100,88____:007::8200100:8814001:54:1629:20260131,Bruxelles-Midi,2136,,14146,,1
476,000043,88____:007::8200100:8814001:57:1643:20260118,Bruxelles-Midi,2136,,14147,,1
477,000058,88____:007::8866175:8814001:48:1628:20260301,Bruxelles-Midi,2136,,14148,,1
476,000397,88____:007::8200100:8814001:54:1627:20260320,Bruxelles-Midi,2136,,14149,,1
476,000077,88____:007::8200100:8814001:64:1642:20260315,Bruxelles-Midi,2136,,14150,,1
476,001126,88____:007::8200100:8814001:54:1627:20260327,Bruxelles-Midi,2136,,14151,,1
301,000103,88____:007::8866001:8814001:62:1642:20260329,Bruxelles-Midi,2136,,14152,,1
476,000098,88____:007::8200100:8814001:54:1630:20260322,Bruxelles-Midi,2136,,14153,,1
476,000082,88____:007::8200100:8814001:54:1630:20260321,Bruxelles-Midi,2136,,14154,,1
301,000026,88____:007::8866001:8814001:51:1628:20260308,Bruxelles-Midi,2136,,14155,,1
301,001127,88____:007::8866001:8814001:52:1627:20260220,Bruxelles-Midi,2136,,14156,,1
301,001135,88____:007::8866001:8814001:52:1628:20260222,Bruxelles-Midi,2136,,14157,,1
301,000487,88____:007::8866001:8814001:52:1628:20260405,Bruxelles-Midi,2136,,14158,,1
301,000050,88____:007::8866001:8814001:55:1643:20260412,Bruxelles-Midi,2136,,14159,,1
301,000329,88____:007::8866001:8814001:52:1627:20260403,Bruxelles-Midi,2136,,14160,,1
476,001105,88____:007::8200100:8814001:54:1627:20260522,Bruxelles-Midi,2136,,14161,,1
325,000306,88____:007::8866001:8864501:17:1454:20260426,Ciney,2136,,14162,,1
478,000062,88____:007::8200100:8864501:19:1454:20260510,Ciney,2136,,14163,,1
476,001021,88____:007::8200100:8814001:54:1627:20260513,Bruxelles-Midi,2136,,14164,,1
475,001036,88____:007::8200100:8864345:14:1436:20260517,Marloie,2136,,14165,,1
301,001136,88____:007::8866001:8814001:52:1627:20260529,Bruxelles-Midi,2136,,14166,,1
301,000135,88____:007::8866001:8814001:55:1643:20260531,Bruxelles-Midi,2136,,14167,,1
301,000047,88____:007::8866001:8814001:52:1628:20260525,Bruxelles-Midi,2136,,14168,,1
476,001029,88____:007::8200100:8814001:54:1728:20261212,Bruxelles-Midi,2137,,14169,,1
301,001137,88____:007::8866001:8814001:52:1728:20260711,Bruxelles-Midi,2137,,14170,,1
476,001122,88____:007::8200100:8814001:54:1727:20261211,Bruxelles-Midi,2137,,14171,,1
301,001020,88____:007::8866001:8814001:52:1727:20260710,Bruxelles-Midi,2137,,14172,,1
301,001138,88____:007::8866001:8814001:52:1728:20260712,Bruxelles-Midi,2137,,14173,,1
476,001139,88____:007::8200100:8814001:54:1728:20260208,Bruxelles-Midi,2137,,14174,,1
476,001123,88____:007::8200100:8814001:54:1727:20260225,Bruxelles-Midi,2137,,14175,,1
476,000086,88____:007::8200100:8814001:54:1728:20260207,Bruxelles-Midi,2137,,14176,,1
476,000153,88____:007::8200100:8814001:54:1727:20260116,Bruxelles-Midi,2137,,14177,,1
476,000043,88____:007::8200100:8814001:57:1743:20260118,Bruxelles-Midi,2137,,14178,,1
477,000058,88____:007::8866175:8814001:48:1728:20260301,Bruxelles-Midi,2137,,14179,,1
476,000040,88____:007::8200100:8814001:54:1728:20260111,Bruxelles-Midi,2137,,14180,,1
476,000077,88____:007::8200100:8814001:64:1742:20260315,Bruxelles-Midi,2137,,14181,,1
301,000186,88____:007::8866001:8814001:62:1742:20260328,Bruxelles-Midi,2137,,14182,,1
301,000170,88____:007::8866001:8814001:62:1742:20260329,Bruxelles-Midi,2137,,14183,,1
476,000082,88____:007::8200100:8814001:54:1730:20260321,Bruxelles-Midi,2137,,14184,,1
476,000098,88____:007::8200100:8814001:54:1730:20260322,Bruxelles-Midi,2137,,14185,,1
301,000026,88____:007::8866001:8814001:51:1728:20260308,Bruxelles-Midi,2137,,14186,,1
301,000220,88____:007::8866001:8814001:52:1728:20260222,Bruxelles-Midi,2137,,14187,,1
301,001124,88____:007::8866001:8814001:52:1727:20260220,Bruxelles-Midi,2137,,14188,,1
301,000193,88____:007::8866001:8814001:55:1743:20260411,Bruxelles-Midi,2137,,14189,,1
301,000203,88____:007::8866001:8814001:55:1743:20260412,Bruxelles-Midi,2137,,14190,,1
301,000329,88____:007::8866001:8814001:52:1727:20260403,Bruxelles-Midi,2137,,14191,,1
476,000920,88____:007::8200100:8814001:54:1727:20260327,Bruxelles-Midi,2137,,14192,,1
325,000306,88____:007::8866001:8864501:17:1555:20260426,Ciney,2137,,14193,,1
476,001105,88____:007::8200100:8814001:54:1727:20260522,Bruxelles-Midi,2137,,14194,,1
478,000062,88____:007::8200100:8864501:19:1555:20260510,Ciney,2137,,14195,,1
476,001021,88____:007::8200100:8814001:54:1727:20260513,Bruxelles-Midi,2137,,14196,,1
475,000210,88____:007::8200100:8864345:14:1536:20260517,Marloie,2137,,14197,,1
475,000169,88____:007::8200100:8864345:14:1537:20260515,Marloie,2137,,14198,,1
301,001136,88____:007::8866001:8814001:52:1727:20260529,Bruxelles-Midi,2137,,14199,,1
301,000047,88____:007::8866001:8814001:52:1728:20260525,Bruxelles-Midi,2137,,14200,,1
301,000135,88____:007::8866001:8814001:55:1743:20260531,Bruxelles-Midi,2137,,14201,,1
476,001056,88____:007::8200100:8814001:54:1828:20261212,Bruxelles-Midi,2138,,14202,,1
301,001140,88____:007::8866001:8814001:52:1828:20261206,Bruxelles-Midi,2138,,14203,,1
301,001141,88____:007::8866001:8814001:52:1828:20260712,Bruxelles-Midi,2138,,14204,,1
476,001142,88____:007::8200100:8814001:54:1828:20260320,Bruxelles-Midi,2138,,14205,,1
301,000124,88____:007::8866001:8814001:52:1828:20260403,Bruxelles-Midi,2138,,14206,,1
476,001123,88____:007::8200100:8814001:54:1828:20260225,Bruxelles-Midi,2138,,14207,,1
301,000026,88____:007::8866001:8814001:51:1828:20260308,Bruxelles-Midi,2138,,14208,,1
301,001143,88____:007::8866001:8814001:52:1828:20260222,Bruxelles-Midi,2138,,14209,,1
476,000044,88____:007::8200100:8814001:57:1843:20260117,Bruxelles-Midi,2138,,14210,,1
476,001144,88____:007::8200100:8814001:54:1828:20260207,Bruxelles-Midi,2138,,14211,,1
301,000042,88____:007::8866001:8814001:55:1843:20260118,Bruxelles-Midi,2138,,14212,,1
301,000040,88____:007::8866001:8814001:52:1828:20260111,Bruxelles-Midi,2138,,14213,,1
477,000157,88____:007::8866175:8814001:48:1828:20260228,Bruxelles-Midi,2138,,14214,,1
476,000153,88____:007::8200100:8814001:54:1828:20260116,Bruxelles-Midi,2138,,14215,,1
477,000109,88____:007::8866175:8814001:48:1828:20260301,Bruxelles-Midi,2138,,14216,,1
476,000221,88____:007::8200100:8814001:64:1842:20260314,Bruxelles-Midi,2138,,14217,,1
301,001082,88____:007::8866001:8814001:62:1842:20260329,Bruxelles-Midi,2138,,14218,,1
301,000186,88____:007::8866001:8814001:62:1842:20260328,Bruxelles-Midi,2138,,14219,,1
476,000082,88____:007::8200100:8814001:54:1830:20260321,Bruxelles-Midi,2138,,14220,,1
301,000098,88____:007::8866001:8814001:52:1830:20260322,Bruxelles-Midi,2138,,14221,,1
301,000216,88____:007::8866001:8814001:52:1828:20260221,Bruxelles-Midi,2138,,14222,,1
301,001124,88____:007::8866001:8814001:52:1828:20260220,Bruxelles-Midi,2138,,14223,,1
325,001084,88____:007::8866001:8864501:17:1654:20260510,Ciney,2138,,14224,,1
301,000193,88____:007::8866001:8814001:55:1843:20260411,Bruxelles-Midi,2138,,14225,,1
301,001145,88____:007::8866001:8814001:55:1843:20260531,Bruxelles-Midi,2138,,14226,,1
301,000396,88____:007::8866001:8814001:52:1828:20260402,Bruxelles-Midi,2138,,14227,,1
476,000920,88____:007::8200100:8814001:54:1828:20260327,Bruxelles-Midi,2138,,14228,,1
325,001146,88____:007::8866001:8864501:17:1654:20260425,Ciney,2138,,14229,,1
478,001147,88____:007::8200100:8864501:19:1654:20260509,Ciney,2138,,14230,,1
301,001020,88____:007::8866001:8814001:52:1828:20260710,Bruxelles-Midi,2138,,14231,,1
476,001148,88____:007::8200100:8814001:54:1828:20261211,Bruxelles-Midi,2138,,14232,,1
