route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4659F3803032:2025-01-17T00:20:49Z,4659,1,1009,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4659F3810038:2025-01-18T00:24:06Z,4659,1,1010,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000357,OCESN4659F3822395:2025-01-21T00:39:14Z,4659,1,1011,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000358,OCESN4659F3822396:2025-01-21T00:39:14Z,4659,1,1012,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000048,OCESN4659F3822397:2025-01-21T00:39:14Z,4659,1,1013,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000022,OCESN4659F3822398:2025-01-21T00:39:14Z,4659,1,1014,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000359,OCESN4659F3830381:2025-01-21T00:39:14Z,4659,1,1015,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000151,OCESN4659F3831482:2025-01-21T00:39:14Z,4659,1,1016,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000134,OCESN4659F3831483:2025-01-21T00:39:14Z,4659,1,1017,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000091,OCESN4659F3831488:2025-01-21T00:39:14Z,4659,1,1018,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4661F3517362:2025-01-17T00:20:49Z,4661,1,1019,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4661F3531879:2025-01-17T00:20:49Z,4661,1,1020,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000360,OCESN4661F3531880:2025-01-10T00:20:33Z,4661,1,1021,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4661F3597343:2024-12-16T00:27:29Z,4661,1,1022,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000361,OCESN4661F3604451:2025-01-10T00:20:33Z,4661,1,1023,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000362,OCESN4661F3768905:2025-01-10T00:20:33Z,4661,1,1024,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000363,OCESN4661F3794410:2025-01-21T00:39:14Z,4661,1,1025,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4661F3799023:2025-01-18T00:24:06Z,4661,1,1026,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000364,OCESN4661F3799173:2025-01-10T00:20:33Z,4661,1,1027,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000365,OCESN4661F3802892:2025-01-21T00:39:14Z,4661,1,1028,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000366,OCESN4661F3802893:2025-01-21T00:39:14Z,4661,1,1029,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000256,OCESN4661F3802894:2025-01-21T00:39:14Z,4661,1,1030,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000129,OCESN4661F3808933:2025-01-21T00:39:14Z,4661,1,1031,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000367,OCESN4661F3808934:2025-01-21T00:39:14Z,4661,1,1032,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4661F3808937:2025-01-17T00:20:49Z,4661,1,1033,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000368,OCESN4661F3823930:2025-01-21T00:39:14Z,4661,1,1034,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4661F3823931:2025-01-21T00:39:14Z,4661,1,1035,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000055,OCESN4661F3823932:2025-01-21T00:39:14Z,4661,1,1036,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000022,OCESN4661F3830656:2025-01-21T00:39:14Z,4661,1,1037,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000369,OCESN4663F3523423:2025-01-18T00:24:06Z,4663,1,1038,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000370,OCESN4663F3576576:2025-01-21T00:39:14Z,4663,1,1039,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000371,OCESN4663F3576577:2025-01-21T00:39:14Z,4663,1,1040,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000372,OCESN4663F3589419:2025-01-15T00:20:57Z,4663,1,1041,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4663F3599304:2025-01-18T00:24:06Z,4663,1,1042,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4663F3599305:2024-12-16T00:27:29Z,4663,1,1043,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000373,OCESN4663F3604310:2025-01-21T00:39:14Z,4663,1,1044,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000374,OCESN4663F3750730:2025-01-21T00:39:14Z,4663,1,1045,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4663F3796321:2025-01-17T00:20:49Z,4663,1,1046,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4663F3809564:2025-01-17T00:20:49Z,4663,1,1047,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4663F3809565:2025-01-17T00:20:49Z,4663,1,1048,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000375,OCESN4663F3810070:2025-01-21T00:39:14Z,4663,1,1049,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000048,OCESN4663F3823726:2025-01-21T00:39:14Z,4663,1,1050,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000022,OCESN4663F3823727:2025-01-21T00:39:14Z,4663,1,1051,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000376,OCESN4663F3832457:2025-01-21T00:39:14Z,4663,1,1052,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000005,OCESN4663F3835549:2025-01-21T00:39:14Z,4663,1,1053,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000353,OCESN4665F3511853:2025-01-21T00:39:14Z,4665,1,1054,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000377,OCESN4665F3589546:2025-01-21T00:39:14Z,4665,1,1055,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4665F3598079:2025-01-18T00:24:06Z,4665,1,1056,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000378,OCESN4665F3660605:2025-01-21T00:39:14Z,4665,1,1057,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000379,OCESN4665F3799160:2025-01-18T00:24:06Z,4665,1,1058,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4665F3799161:2025-01-18T00:24:06Z,4665,1,1059,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4665F3803614:2025-01-17T00:20:49Z,4665,1,1060,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4665F3809451:2025-01-17T00:20:49Z,4665,1,1061,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4665F3809452:2025-01-17T00:20:49Z,4665,1,1062,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000380,OCESN4665F3823918:2025-01-21T00:39:14Z,4665,1,1063,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000381,OCESN4665F3823919:2025-01-21T00:39:14Z,4665,1,1064,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000359,OCESN4665F3829582:2025-01-21T00:39:14Z,4665,1,1065,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000382,OCESN4669F3513076:2025-01-21T00:39:14Z,4669,1,1066,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000383,OCESN4669F3513078:2025-01-21T00:39:14Z,4669,1,1067,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000384,OCESN4669F3601413:2025-01-08T00:19:59Z,4669,1,1068,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000385,OCESN4669F3643432:2025-01-21T00:39:14Z,4669,1,1069,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000386,OCESN4669F3643433:2025-01-21T00:39:14Z,4669,1,1070,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000194,OCESN4669F3832410:2025-01-21T00:39:14Z,4669,1,1071,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000099,OCESN4669F3832411:2025-01-21T00:39:14Z,4669,1,1072,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000387,OCESN4752F3513062:2024-12-17T00:21:46Z,4752,0,1073,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000388,OCESN4752F3521672:2025-01-21T00:39:14Z,4752,0,1074,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000389,OCESN4752F3530599:2024-12-16T00:27:29Z,4752,0,1075,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000390,OCESN4752F3542315:2025-01-07T00:21:42Z,4752,0,1076,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000391,OCESN4752F3624380:2024-12-17T00:21:46Z,4752,0,1077,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000392,OCESN4752F3624381:2024-12-17T00:21:46Z,4752,0,1078,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000050,OCESN4752F3637107:2024-12-16T00:27:29Z,4752,0,1079,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000393,OCESN4752F3641853:2024-12-17T00:21:46Z,4752,0,1080,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000052,OCESN4752F3743336:2024-12-17T00:21:46Z,4752,0,1081,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000394,OCESN4752F3743466:2024-12-17T00:21:46Z,4752,0,1082,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000255,OCESN4752F3823851:2025-01-21T00:39:14Z,4752,0,1083,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000256,OCESN4752F3823860:2025-01-21T00:39:14Z,4752,0,1084,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000016,OCESN4752F3823862:2025-01-21T00:39:14Z,4752,0,1085,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000395,OCESN4752F3823863:2025-01-21T00:39:14Z,4752,0,1086,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000396,OCESN4752F3828069:2025-01-22T00:42:25Z,4752,0,1087,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000397,OCESN4752F3828070:2025-01-22T00:42:25Z,4752,0,1088,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000398,OCESN4756F3529778:2024-12-16T00:27:29Z,4756,0,1089,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000024,OCESN4756F3529779:2024-12-16T00:27:29Z,4756,0,1090,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000399,OCESN4756F3598060:2024-12-16T00:27:29Z,4756,0,1091,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4756F3599683:2025-01-18T00:24:06Z,4756,0,1092,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000400,OCESN4756F3796247:2025-01-21T00:39:14Z,4756,0,1093,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000025,OCESN4756F3799021:2025-01-18T00:24:06Z,4756,0,1094,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000401,OCESN4756F3803061:2025-01-21T00:39:14Z,4756,0,1095,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000402,OCESN4756F3803062:2025-01-21T00:39:14Z,4756,0,1096,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4756F3803063:2025-01-17T00:20:49Z,4756,0,1097,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4756F3809087:2025-01-17T00:20:49Z,4756,0,1098,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4756F3809088:2025-01-17T00:20:49Z,4756,0,1099,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000403,OCESN4758F3513051:2025-01-21T00:39:14Z,4758,0,1100,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000404,OCESN4758F3513052:2025-01-21T00:39:14Z,4758,0,1101,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000405,OCESN4758F3513055:2025-01-21T00:39:14Z,4758,0,1102,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000406,OCESN4758F3515081:2025-01-21T00:39:14Z,4758,0,1103,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4758F3597285:2024-12-16T00:27:29Z,4758,0,1104,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000407,OCESN4758F3796165:2025-01-21T00:39:14Z,4758,0,1105,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000025,OCESN4758F3799020:2025-01-18T00:24:06Z,4758,0,1106,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4758F3808923:2025-01-17T00:20:49Z,4758,0,1107,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4758F3808924:2025-01-17T00:20:49Z,4758,0,1108,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4758F3808925:2025-01-17T00:20:49Z,4758,0,1109,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4758F3810032:2025-01-18T00:24:06Z,4758,0,1110,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000408,OCESN4758F3823843:2025-01-21T00:39:14Z,4758,0,1111,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000150,OCESN4758F3827084:2025-01-21T00:39:14Z,4758,0,1112,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000409,OCESN4758F3827085:2025-01-21T00:39:14Z,4758,0,1113,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000048,OCESN4758F3827086:2025-01-21T00:39:14Z,4758,0,1114,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000410,OCESN4760F3513035:2025-01-21T00:39:14Z,4760,0,1115,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000411,OCESN4760F3513036:2025-01-21T00:39:14Z,4760,0,1116,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000412,OCESN4760F3513037:2024-12-19T00:34:06Z,4760,0,1117,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000413,OCESN4760F3574219:2025-01-21T00:39:14Z,4760,0,1118,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4760F3597284:2024-12-16T00:27:29Z,4760,0,1119,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4760F3794376:2025-01-18T00:24:06Z,4760,0,1120,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4760F3794378:2025-01-17T00:20:49Z,4760,0,1121,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4760F3799036:2025-01-18T00:24:06Z,4760,0,1122,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4760F3808919:2025-01-17T00:20:49Z,4760,0,1123,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4760F3808921:2025-01-17T00:20:49Z,4760,0,1124,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000414,OCESN4760F3809315:2025-01-21T00:39:14Z,4760,0,1125,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000007,OCESN4760F3809316:2025-01-18T00:24:06Z,4760,0,1126,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000005,OCESN4760F3831758:2025-01-21T00:39:14Z,4760,0,1127,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000019,OCESN4760F3840009:2025-01-21T00:39:14Z,4760,0,1128,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000022,OCESN4760F3840010:2025-01-21T00:39:14Z,4760,0,1129,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000048,OCESN4760F3840011:2025-01-21T00:39:14Z,4760,0,1130,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000415,OCESN4762F3513027:2025-01-21T00:39:14Z,4762,0,1131,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000416,OCESN4762F3513028:2025-01-21T00:39:14Z,4762,0,1132,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000417,OCESN4762F3513029:2025-01-21T00:39:14Z,4762,0,1133,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000418,OCESN4762F3513030:2025-01-21T00:39:14Z,4762,0,1134,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000419,OCESN4762F3513033:2025-01-16T00:25:17Z,4762,0,1135,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4762F3598949:2024-12-16T00:27:29Z,4762,0,1136,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4762F3601772:2025-01-18T00:24:06Z,4762,0,1137,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4762F3799111:2025-01-18T00:24:06Z,4762,0,1138,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000117,OCESN4762F3809261:2025-01-21T00:39:14Z,4762,0,1139,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000048,OCESN4762F3823834:2025-01-21T00:39:14Z,4762,0,1140,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000022,OCESN4762F3823835:2025-01-21T00:39:14Z,4762,0,1141,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000005,OCESN4762F3823836:2025-01-21T00:39:14Z,4762,0,1142,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000016,OCESN4762F3823837:2025-01-21T00:39:14Z,4762,0,1143,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000420,OCESN4762F3831427:2025-01-21T00:39:14Z,4762,0,1144,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000421,OCESN4762F3831428:2025-01-21T00:39:14Z,4762,0,1145,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000422,OCESN4764F3513021:2025-01-21T00:39:14Z,4764,0,1146,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000423,OCESN4764F3513022:2025-01-21T00:39:14Z,4764,0,1147,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000340,OCESN4764F3513026:2025-01-21T00:39:14Z,4764,0,1148,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000424,OCESN4764F3543489:2025-01-21T00:39:14Z,4764,0,1149,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4764F3597279:2024-12-16T00:27:29Z,4764,0,1150,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000003,OCESN4764F3799015:2025-01-18T00:24:06Z,4764,0,1151,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4764F3799016:2025-01-17T00:20:49Z,4764,0,1152,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4764F3802871:2025-01-18T00:24:06Z,4764,0,1153,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4764F3808914:2025-01-17T00:20:49Z,4764,0,1154,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4764F3808917:2025-01-17T00:20:49Z,4764,0,1155,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000257,OCESN4764F3808918:2025-01-21T00:39:14Z,4764,0,1156,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000344,OCESN4764F3826923:2025-01-21T00:39:14Z,4764,0,1157,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000347,OCESN4766F3574170:2025-01-21T00:39:14Z,4766,0,1158,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000244,OCESN4766F3597278:2025-01-10T00:20:33Z,4766,0,1159,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4766F3598882:2025-01-18T00:24:06Z,4766,0,1160,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4766F3743470:2025-01-17T00:20:49Z,4766,0,1161,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000425,OCESN4766F3744460:2025-01-21T00:39:14Z,4766,0,1162,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000426,OCESN4766F3794369:2025-01-21T00:39:14Z,4766,0,1163,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000427,OCESN4766F3794372:2025-01-09T00:20:38Z,4766,0,1164,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000428,OCESN4766F3796162:2025-01-09T00:20:38Z,4766,0,1165,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000015,OCESN4766F3808910:2025-01-17T00:20:49Z,4766,0,1166,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000013,OCESN4766F3808913:2025-01-17T00:20:49Z,4766,0,1167,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000429,OCESN4766F3823818:2025-01-21T00:39:14Z,4766,0,1168,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000430,OCESN4766F3823819:2025-01-22T00:42:25Z,4766,0,1169,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000431,OCESN4770F3518899:2025-01-22T00:42:25Z,4770,0,1170,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000432,OCESN4770F3518900:2025-01-22T00:42:25Z,4770,0,1171,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000433,OCESN4770F3588893:2025-01-21T00:39:14Z,4770,0,1172,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000434,OCESN4770F3588894:2025-01-21T00:39:14Z,4770,0,1173,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000014,OCESN4770F3802869:2025-01-17T00:20:49Z,4770,0,1174,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000091,OCESN4770F3826811:2025-01-22T00:42:25Z,4770,0,1175,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000435,OCESN50F3743333:2025-01-10T00:20:33Z,50,,1176,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000436,OCESN50F3743334:2025-01-22T00:42:25Z,50,,1177,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000437,OCESN50F3743439:2025-01-21T00:39:14Z,50,,1178,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000438,OCESN50F3743491:2025-01-21T00:39:14Z,50,,1179,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000034,OCESN50F3743560:2025-01-10T00:20:33Z,50,,1180,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000439,OCESN50F3744231:2025-01-10T00:20:33Z,50,,1181,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000440,OCESN50F3744232:2025-01-10T00:20:33Z,50,,1182,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000017,OCESN50F3823772:2025-01-21T00:39:14Z,50,,1183,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000047,OCESN50F3823774:2025-01-21T00:39:14Z,50,,1184,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000020,OCESN50F3823775:2025-01-21T00:39:14Z,50,,1185,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000091,OCESN50F3823778:2025-01-21T00:39:14Z,50,,1186,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000441,OCESN54F3739987:2025-01-21T00:39:14Z,54,,1187,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000361,OCESN54F3741193:2025-01-21T00:39:14Z,54,,1188,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000442,OCESN54F3741596:2025-01-22T00:42:25Z,54,,1189,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000443,OCESN54F3801650:2025-01-11T00:19:37Z,54,,1190,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000214,OCESN54F3807674:2025-01-16T00:25:17Z,54,,1191,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000444,OCESN54F3821580:2025-01-21T00:39:14Z,54,,1192,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000055,OCESN54F3823247:2025-01-21T00:39:14Z,54,,1193,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000117,OCESN54F3823255:2025-01-21T00:39:14Z,54,,1194,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000022,OCESN54F3826874:2025-01-21T00:39:14Z,54,,1195,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000299,OCESN54F3834061:2025-01-21T00:39:14Z,54,,1196,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000445,OCESN54F3841178:2025-01-21T00:39:14Z,54,,1197,
