id,operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_depart_id,gare_arrivee_nom,gare_arrivee_id,heure_depart,heure_arrivee,duree_h,distance_km,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
FR_BB2E7D6E_1,SNCF VOYAGEURS,Calais Ville - Rang-Du-Fliers - Verton - Berck,Train régional,Jour,Calais Ville,990,Calais - Fréthun,775,05:39:00,05:52:00,0.22,6.4,14.0,,électrique,GTFS sncf_ter
FR_ba3725c1_0,SNCF VOYAGEURS,Lens - Béthune - St-Pol-sur Ternoise,Train régional,Jour,Béthune,1069,Saint-Pol-sur-Ternoise,1093,07:30:00,08:38:00,1.13,26.6,14.0,,électrique,GTFS sncf_ter
FR_CAA1A7DA_1,SNCF VOYAGEURS,Douai - Valenciennes,Train régional,Jour,Somain,1141,Valenciennes,1106,06:32:00,07:00:00,0.47,17.0,14.0,,électrique,GTFS sncf_ter
FR_ba3725c1_1,SNCF VOYAGEURS,Lens - Béthune - St-Pol-sur Ternoise,Train régional,Jour,Saint-Pol-sur-Ternoise,1093,Béthune,1069,07:44:00,08:52:00,1.13,26.6,14.0,,électrique,GTFS sncf_ter
FR_AE80CCD6_1,SNCF VOYAGEURS,Arras/Béthune - St-Pol-Sur-Ternoise - Etaples,Train régional,Jour,Arras,1070,Saint-Pol-sur-Ternoise,1093,05:31:00,06:26:00,0.92,33.0,14.0,,électrique,GTFS sncf_ter
FR_AE80CCD6_0,SNCF VOYAGEURS,Arras/Béthune - St-Pol-Sur-Ternoise - Etaples,Train régional,Jour,Saint-Pol-sur-Ternoise,1093,Arras,1070,06:35:00,07:40:00,1.08,33.0,14.0,,électrique,GTFS sncf_ter
FR_6063d197_0,SNCF VOYAGEURS,Nice - Breil Sur Roya - Tende,Grande vitesse,Jour,Breil-sur-Roya,3606,Nice-Ville,3583,05:40:00,06:55:00,1.25,33.6,14.0,,électrique,GTFS sncf_ter
FR_A2BE94A9_0,SNCF VOYAGEURS,Marseille - Miramas - Avignon Tgv Via Cavaillon,Grande vitesse,Jour,Avignon Centre,3681,Miramas,3529,07:50:00,10:10:00,2.33,43.1,14.0,,électrique,GTFS sncf_ter
FR_A2BE94A9_1,SNCF VOYAGEURS,Marseille - Miramas - Avignon Tgv Via Cavaillon,Grande vitesse,Jour,Miramas,3529,Avignon Centre,3681,07:45:00,10:15:00,2.5,43.1,14.0,,électrique,GTFS sncf_ter
FR_BCE7E21A_0,SNCF VOYAGEURS,Marseille - Miramas - Avignon Centre Via Arles,Train régional,Jour,Arles,3554,Miramas,3529,09:30:00,10:20:00,0.83,31.8,14.0,,électrique,GTFS sncf_ter
FR_BCE7E21A_1,SNCF VOYAGEURS,Marseille - Miramas - Avignon Centre Via Arles,Train régional,Jour,Miramas,3529,Arles,3554,08:30:00,09:20:00,0.83,31.8,14.0,,électrique,GTFS sncf_ter
FR_f79fa5ad_0,SNCF VOYAGEURS,LE HAVRE - BREAUTE - FECAMP,Train régional,Jour,Bréauté - Beuzeville,1364,Fécamp,1367,07:28:00,07:58:00,0.5,17.6,14.0,,électrique,GTFS sncf_ter
FR_f79fa5ad_1,SNCF VOYAGEURS,LE HAVRE - BREAUTE - FECAMP,Train régional,Jour,Fécamp,1367,Bréauté - Beuzeville,1364,05:58:00,06:28:00,0.5,17.6,14.0,,électrique,GTFS sncf_ter
FR_ab24ba62_1,SNCF VOYAGEURS,14. Poitiers - Niort - La Rochelle,Train régional,Jour,Niort,1725,Mauzé,1723,12:37:00,13:17:00,0.67,21.5,14.0,,électrique,GTFS sncf_ter
FR_2579ED01_1,SNCF VOYAGEURS,10. Saumur -Thouars - Bressuire,Train régional,Jour,Saumur,1760,Bressuire,1756,09:55:00,11:18:00,1.38,57.7,14.0,,électrique,GTFS sncf_ter
FR_2579ED01_0,SNCF VOYAGEURS,10. Saumur -Thouars - Bressuire,Train régional,Jour,Bressuire,1756,Saumur,1760,08:00:00,09:27:00,1.45,57.7,14.0,,électrique,GTFS sncf_ter
FR_5d6969f2_0,SNCF VOYAGEURS,44. Bordeaux - Langon - Marmande - Agen,Train régional,Jour,Gironde,2034,Langon,2030,06:15:00,06:44:00,0.48,13.3,14.0,,électrique,GTFS sncf_ter
FR_E3DAF78B_0,SNCF VOYAGEURS,Toulouse Matabiau - Carmaux,Train régional,Nuit,Toulouse Matabiau,2226,Albi Ville,2319,00:48:00,02:18:00,1.5,64.9,14.0,,électrique,GTFS sncf_ter
FR_E3DAF78B_1,SNCF VOYAGEURS,Toulouse Matabiau - Carmaux,Train régional,Jour,Albi Ville,2319,Toulouse Matabiau,2226,20:23:00,21:53:00,1.5,64.9,14.0,,électrique,GTFS sncf_ter
FR_7572BCFA_0,SNCF VOYAGEURS,Lauterbourg - Woerth Rhein,Train régional,Jour,Woerth (Rhein),19,Lauterbourg,598,19:19:00,19:35:00,0.27,10.9,14.0,,électrique,GTFS sncf_ter
FR_288E835E_1,SNCF VOYAGEURS,Wissembourg - Neustadt,Train régional,Jour,Wissembourg,613,Neustadt (Weinstr) Hbf,25,05:27:00,06:22:00,0.92,37.9,14.0,,électrique,GTFS sncf_ter
FR_288E835E_0,SNCF VOYAGEURS,Wissembourg - Neustadt,Train régional,Jour,Winden (Pfalz),33,Wissembourg,613,05:05:00,05:21:00,0.27,14.4,14.0,,électrique,GTFS sncf_ter
FR_7572BCFA_1,SNCF VOYAGEURS,Lauterbourg - Woerth Rhein,Train régional,Jour,Lauterbourg,598,Woerth (Rhein),19,04:55:00,05:10:00,0.25,10.9,14.0,,électrique,GTFS sncf_ter
FR_2a429284_1,SNCF VOYAGEURS,STRASBOURG - SARREBOURG,Train régional,Jour,Strasbourg,568,Sarrebourg,665,19:49:00,20:39:00,0.83,52.8,14.0,,électrique,GTFS sncf_ter
FR_048d5d9a_1,SNCF VOYAGEURS,STRASBOURG - HAGUENAU,Train régional,Jour,Strasbourg,568,Haguenau,599,06:05:00,06:27:00,0.37,25.6,14.0,,électrique,GTFS sncf_ter
FR_048d5d9a_0,SNCF VOYAGEURS,STRASBOURG - HAGUENAU,Train régional,Jour,Haguenau,599,Strasbourg,568,15:31:00,15:55:00,0.4,25.6,14.0,,électrique,GTFS sncf_ter
FR_2BF95CA1_1,SNCF VOYAGEURS,Strasbourg - Wissembourg,Train régional,Jour,Wissembourg,613,Strasbourg,568,12:58:00,14:20:00,1.37,52.1,14.0,,électrique,GTFS sncf_ter
FR_43B3E20E_1,SNCF VOYAGEURS,Strasbourg - Molsheim,Train régional,Jour,Strasbourg,568,Molsheim,646,05:31:00,05:55:00,0.4,18.0,14.0,,électrique,GTFS sncf_ter
FR_43B3E20E_0,SNCF VOYAGEURS,Strasbourg - Molsheim,Train régional,Jour,Molsheim,646,Strasbourg,568,06:17:00,06:42:00,0.42,18.0,14.0,,électrique,GTFS sncf_ter
FR_9183d1b1_1,SNCF VOYAGEURS,STRASBOURG - BÂLE,Train régional,Jour,Colmar,392,Strasbourg,568,19:36:00,20:09:00,0.55,63.6,14.0,,électrique,GTFS sncf_ter
FR_204EE547_1,SNCF VOYAGEURS,Colmar - Mulhouse,Train régional,Jour,Mulhouse,394,Colmar,392,06:20:00,06:58:00,0.63,36.8,14.0,,électrique,GTFS sncf_ter
FR_01EEE633_0,SNCF VOYAGEURS,Strasbourg - Sélestat Via Molsheim,Train régional,Jour,Barr,634,Strasbourg,568,06:35:00,07:20:00,0.75,28.7,14.0,,électrique,GTFS sncf_ter
FR_01EEE633_1,SNCF VOYAGEURS,Strasbourg - Sélestat Via Molsheim,Train régional,Jour,Strasbourg,568,Barr,634,08:13:00,09:02:00,0.82,28.7,14.0,,électrique,GTFS sncf_ter
FR_525EAFC0_1,SNCF VOYAGEURS,Strasbourg - Rothau,Train régional,Jour,Rothau,656,Strasbourg,568,04:49:00,05:45:00,0.93,41.2,14.0,,électrique,GTFS sncf_ter
FR_525EAFC0_0,SNCF VOYAGEURS,Strasbourg - Rothau,Train régional,Jour,Strasbourg,568,Rothau,656,07:20:00,08:19:00,0.98,41.2,14.0,,électrique,GTFS sncf_ter
FR_10CFF8BF_0,SNCF VOYAGEURS,Strasbourg - Niederbronn Les Bains,Train régional,Jour,Niederbronn-les-Bains,606,Strasbourg,568,07:11:00,08:18:00,1.12,41.5,14.0,,électrique,GTFS sncf_ter
FR_2ab1196c_1,SNCF VOYAGEURS,NANCY - VERDUN,Train régional,Jour,Verdun,378,Nancy,210,18:53:00,20:20:00,1.45,78.5,14.0,,électrique,GTFS sncf_ter
FR_f1c64ded_1,SNCF VOYAGEURS,Metz - Verdun,Train régional,Jour,Verdun,378,Metz,484,06:38:00,07:54:00,1.27,58.3,14.0,,électrique,GTFS sncf_ter
FR_f1c64ded_0,SNCF VOYAGEURS,Metz - Verdun,Train régional,Jour,Metz,484,Verdun,378,06:06:00,07:18:00,1.2,58.3,14.0,,électrique,GTFS sncf_ter
FR_6f2bfb3d_1,SNCF VOYAGEURS,LUNEVILLE - REVIGNY,Train régional,Jour,Bar-le-Duc,371,Lunéville,224,06:16:00,08:05:00,1.82,99.8,14.0,,électrique,GTFS sncf_ter
FR_6f2bfb3d_0,SNCF VOYAGEURS,LUNEVILLE - REVIGNY,Train régional,Jour,Lunéville,224,Bar-le-Duc,371,18:56:00,20:46:00,1.83,99.8,14.0,,électrique,GTFS sncf_ter
FR_53b4e95a_1,SNCF VOYAGEURS,Remiremont - Luxembourg et Lunéville - Luxembourg,Train régional,Jour,Épinal,258,Metz,484,07:05:00,08:43:00,1.63,105.4,14.0,,électrique,GTFS sncf_ter
FR_53b4e95a_0,SNCF VOYAGEURS,Remiremont - Luxembourg et Lunéville - Luxembourg,Train régional,Jour,Metz,484,Épinal,258,07:13:00,08:51:00,1.63,105.4,14.0,,électrique,GTFS sncf_ter
FR_afb9b72c_1,SNCF VOYAGEURS,NANCY - ST DIE DES VOSGES,Train régional,Jour,Nancy,210,Saint-Dié-des-Vosges,259,05:42:00,07:06:00,1.4,72.9,14.0,,électrique,GTFS sncf_ter
FR_afb9b72c_0,SNCF VOYAGEURS,NANCY - ST DIE DES VOSGES,Train régional,Jour,Saint-Dié-des-Vosges,259,Nancy,210,06:31:00,07:49:00,1.3,72.9,14.0,,électrique,GTFS sncf_ter
FR_122DF66B_1,SNCF VOYAGEURS,Metz - Sarrebourg,Train régional,Jour,Metz,484,Sarrebourg,665,06:17:00,07:21:00,1.07,76.2,14.0,,électrique,GTFS sncf_ter
FR_122DF66B_0,SNCF VOYAGEURS,Metz - Sarrebourg,Train régional,Jour,Sarrebourg,665,Metz,484,06:35:00,07:40:00,1.08,76.2,14.0,,électrique,GTFS sncf_ter
FR_8E86D6E5_0,SNCF VOYAGEURS,Strasbourg - Nancy,Train régional,Jour,Strasbourg,568,Nancy,210,06:14:00,07:44:00,1.5,115.2,14.0,,électrique,GTFS sncf_ter
FR_8E86D6E5_1,SNCF VOYAGEURS,Strasbourg - Nancy,Train régional,Jour,Nancy,210,Strasbourg,568,06:11:00,07:42:00,1.52,115.2,14.0,,électrique,GTFS sncf_ter
FR_4FDC64D4_0,SNCF VOYAGEURS,Nancy - Lunéville,Train régional,Jour,Lunéville,224,Nancy,210,16:56:00,17:29:00,0.55,26.3,14.0,,électrique,GTFS sncf_ter
FR_4FDC64D4_1,SNCF VOYAGEURS,Nancy - Lunéville,Train régional,Jour,Nancy,210,Lunéville,224,06:31:00,07:05:00,0.57,26.3,14.0,,électrique,GTFS sncf_ter
FR_370f96fa_0,SNCF VOYAGEURS,PARIS - VITTEL,Train régional,Jour,Vittel,270,Paris Est,144,16:21:00,20:20:00,3.98,274.3,14.0,,électrique,GTFS sncf_ter
FR_370f96fa_1,SNCF VOYAGEURS,PARIS - VITTEL,Train régional,Jour,Paris Est,144,Vittel,270,11:42:00,15:28:00,3.77,274.3,14.0,,électrique,GTFS sncf_ter
FR_87713040_1,OCEdefault,-,Train régional,Jour,Culmont - Chalindrey,251,Dijon,2943,14:35:00,15:24:00,0.82,62.5,14.0,,électrique,GTFS sncf_ter
FR_3EFC9578_1,SNCF VOYAGEURS,Paris-Est - Dijon,Train régional,Jour,Dijon,2943,Culmont - Chalindrey,251,08:19:00,09:05:00,0.77,62.5,14.0,,électrique,GTFS sncf_ter
FR_2880c946_1,SNCF VOYAGEURS,REIMS - SAINT DIZIER,Train régional,Jour,Châlons-en-Champagne,366,Reims,300,06:12:00,06:55:00,0.72,41.3,14.0,,électrique,GTFS sncf_ter
FR_2880c946_0,SNCF VOYAGEURS,REIMS - SAINT DIZIER,Train régional,Jour,Reims,300,Châlons-en-Champagne,366,07:05:00,07:48:00,0.72,41.3,14.0,,électrique,GTFS sncf_ter
FR_9f03b85f_1,SNCF VOYAGEURS,REIMS - CHALONS EN CHAMPAGNE,Train régional,Jour,Reims,300,Châlons-en-Champagne,366,07:40:00,08:15:00,0.58,41.3,14.0,,électrique,GTFS sncf_ter
FR_9f03b85f_0,SNCF VOYAGEURS,REIMS - CHALONS EN CHAMPAGNE,Train régional,Jour,Châlons-en-Champagne,366,Reims,300,07:20:00,07:55:00,0.58,41.3,14.0,,électrique,GTFS sncf_ter
FR_54630737_1,SNCF VOYAGEURS,Reims - Champagne Ardenne Tgv,Grande vitesse,Jour,Reims,300,Champagne-Ardenne TGV,323,06:36:00,06:48:00,0.2,5.4,14.0,,électrique,GTFS sncf_ter
FR_54630737_0,SNCF VOYAGEURS,Reims - Champagne Ardenne Tgv,Grande vitesse,Jour,Champagne-Ardenne TGV,323,Reims,300,07:10:00,07:22:00,0.2,5.4,14.0,,électrique,GTFS sncf_ter
FR_BD3C552F_0,SNCF VOYAGEURS,Reims - Dijon,Train régional,Jour,Dijon,2943,Reims,300,18:05:00,21:39:00,3.57,227.7,14.0,,électrique,GTFS sncf_ter
FR_a2439983_0,SNCF VOYAGEURS,Reims - Culmont-Chalindrey,Train régional,Jour,Culmont - Chalindrey,251,Reims,300,05:39:00,08:25:00,2.77,192.1,14.0,,électrique,GTFS sncf_ter
FR_a2439983_1,SNCF VOYAGEURS,Reims - Culmont-Chalindrey,Train régional,Jour,Reims,300,Culmont - Chalindrey,251,17:35:00,20:27:00,2.87,192.1,14.0,,électrique,GTFS sncf_ter
FR_0BD8D049_0,SNCF VOYAGEURS,Lille Flandres - Valenciennes,Train régional,Jour,Valenciennes,1106,Lille Flandres,792,04:52:00,05:36:00,0.73,43.9,14.0,,électrique,GTFS sncf_ter
FR_0BD8D049_1,SNCF VOYAGEURS,Lille Flandres - Valenciennes,Train régional,Jour,Lille Flandres,792,Valenciennes,1106,05:09:00,05:55:00,0.77,43.9,14.0,,électrique,GTFS sncf_ter
FR_9C7B28D6_1,SNCF VOYAGEURS,Valenciennes - Cambrai,Train régional,Jour,Cambrai,1149,Valenciennes,1106,05:57:00,06:39:00,0.7,28.6,14.0,,électrique,GTFS sncf_ter
FR_9C7B28D6_0,SNCF VOYAGEURS,Valenciennes - Cambrai,Train régional,Jour,Valenciennes,1106,Cambrai,1149,06:53:00,07:36:00,0.72,28.6,14.0,,électrique,GTFS sncf_ter
FR_1C56C041_0,SNCF VOYAGEURS,Aulnoye - Aymeries - Hirson,Train régional,Jour,Aulnoye-Aymeries,845,Hirson,840,07:45:00,08:30:00,0.75,35.9,14.0,,électrique,GTFS sncf_ter
FR_75CC47ED_0,SNCF VOYAGEURS,Lille Flandres - Don-Sainghin - Lens,Train régional,Jour,Lens,1121,Lille Flandres,792,06:14:00,07:13:00,0.98,28.9,14.0,,électrique,GTFS sncf_ter
FR_75CC47ED_1,SNCF VOYAGEURS,Lille Flandres - Don-Sainghin - Lens,Train régional,Jour,Lille Flandres,792,Lens,1121,06:47:00,07:45:00,0.97,28.9,14.0,,électrique,GTFS sncf_ter
FR_8B88A418_1,SNCF VOYAGEURS,Lille Flandres - Don-Sainghin - Lens,Train régional,Jour,Lille Flandres,792,Lens,1121,08:06:00,08:51:00,0.75,28.9,14.0,,électrique,GTFS sncf_ter
FR_8B88A418_0,SNCF VOYAGEURS,Lille Flandres - Don-Sainghin - Lens,Train régional,Jour,Lens,1121,Lille Flandres,792,05:52:00,06:34:00,0.7,28.9,14.0,,électrique,GTFS sncf_ter
FR_D6D7F630_0,SNCF VOYAGEURS,Lille Flandres - Béthune,Train régional,Jour,Lille Flandres,792,Béthune,1069,06:36:00,07:15:00,0.65,32.9,14.0,,électrique,GTFS sncf_ter
FR_D6D7F630_1,SNCF VOYAGEURS,Lille Flandres - Béthune,Train régional,Jour,Béthune,1069,Lille Flandres,792,06:46:00,07:24:00,0.63,32.9,14.0,,électrique,GTFS sncf_ter
FR_EE8ADD20_1,SNCF VOYAGEURS,Lille Flandres - Don-Sainghin - Béthune,Train régional,Jour,Béthune,1069,Lille Flandres,792,05:49:00,06:44:00,0.92,32.9,14.0,,électrique,GTFS sncf_ter
FR_EE8ADD20_0,SNCF VOYAGEURS,Lille Flandres - Don-Sainghin - Béthune,Train régional,Jour,Lille Flandres,792,Béthune,1069,06:15:00,07:11:00,0.93,32.9,14.0,,électrique,GTFS sncf_ter
FR_5C78867C_0,SNCF VOYAGEURS,Lille Flandres - Douai,Train régional,Jour,Douai,1120,Lille Flandres,792,05:51:00,06:33:00,0.7,29.5,14.0,,électrique,GTFS sncf_ter
FR_7B6378BA_1,SNCF VOYAGEURS,Lille Flandres - Libercourt - Lens,Train régional,Jour,Lille Flandres,792,Lens,1121,06:40:00,07:19:00,0.65,28.9,14.0,,électrique,GTFS sncf_ter
FR_CAA1A7DA_0,SNCF VOYAGEURS,Douai - Valenciennes,Train régional,Jour,Valenciennes,1106,Douai,1120,05:01:00,05:36:00,0.58,30.3,14.0,,électrique,GTFS sncf_ter
FR_642B6E1F_0,SNCF VOYAGEURS,Lens - Douai,Train régional,Jour,Douai,1120,Lens,1121,06:04:00,06:35:00,0.52,19.5,14.0,,électrique,GTFS sncf_ter
FR_642B6E1F_1,SNCF VOYAGEURS,Lens - Douai,Train régional,Jour,Lens,1121,Douai,1120,06:26:00,06:56:00,0.5,19.5,14.0,,électrique,GTFS sncf_ter
FR_5C0B3D53_0,SNCF VOYAGEURS,Arras - Douai,Train régional,Jour,Douai,1120,Arras,1070,06:22:00,06:50:00,0.47,23.8,14.0,,électrique,GTFS sncf_ter
FR_5C0B3D53_1,SNCF VOYAGEURS,Arras - Douai,Train régional,Jour,Arras,1070,Douai,1120,06:08:00,06:36:00,0.47,23.8,14.0,,électrique,GTFS sncf_ter
FR_A5007AD2_1,SNCF VOYAGEURS,Lille Flandres - St Quentin,Train régional,Jour,Saint-Quentin,855,Lille Flandres,792,07:12:00,08:55:00,1.72,90.0,14.0,,électrique,GTFS sncf_ter
FR_833E0725_0,SNCF VOYAGEURS,Douai - Saint-Quentin,Train régional,Jour,Saint-Quentin,855,Douai,1120,07:10:00,08:41:00,1.52,60.9,14.0,,électrique,GTFS sncf_ter
FR_833E0725_1,SNCF VOYAGEURS,Douai - Saint-Quentin,Train régional,Jour,Douai,1120,Saint-Quentin,855,17:20:00,18:49:00,1.48,60.9,14.0,,électrique,GTFS sncf_ter
FR_389E4715_1,SNCF VOYAGEURS,Lille Flandres - Tourcoing,Train régional,Jour,Lille Flandres,792,Tourcoing,812,06:27:00,06:41:00,0.23,11.3,14.0,,électrique,GTFS sncf_ter
FR_389E4715_0,SNCF VOYAGEURS,Lille Flandres - Tourcoing,Train régional,Jour,Tourcoing,812,Lille Flandres,792,07:20:00,07:33:00,0.22,11.3,14.0,,électrique,GTFS sncf_ter
FR_AA3669E7_1,SNCF VOYAGEURS,Lille Flandres - Hazebrouck,Train régional,Jour,Lille Flandres,792,Hazebrouck,803,06:23:00,07:09:00,0.77,38.5,14.0,,électrique,GTFS sncf_ter
FR_177289b6_1,SNCF VOYAGEURS,Calais-Frethun - Lille Europe - Arras Tergv,Train régional,Jour,Arras,1070,Calais - Fréthun,775,06:44:00,07:43:00,0.98,96.7,14.0,,électrique,GTFS sncf_ter
FR_177289b6_0,SNCF VOYAGEURS,Calais-Frethun - Lille Europe - Arras Tergv,Train régional,Jour,Calais - Fréthun,775,Lille Europe,710,08:07:00,08:35:00,0.47,93.6,14.0,,électrique,GTFS sncf_ter
FR_5e489f5a_1,SNCF VOYAGEURS,Dunkerque - Lille Europe - Arras - Amiens Tergv,Train régional,Jour,Dunkerque,773,Lille Europe,710,08:00:00,08:31:00,0.52,66.0,14.0,,électrique,GTFS sncf_ter
FR_5e489f5a_0,SNCF VOYAGEURS,Dunkerque - Lille Europe - Arras - Amiens Tergv,Train régional,Jour,Lille Europe,710,Dunkerque,773,06:59:00,07:32:00,0.55,66.0,14.0,,électrique,GTFS sncf_ter
FR_753079D4_0,SNCF VOYAGEURS,Calais Ville - Dunkerque,Train régional,Jour,Calais Ville,990,Dunkerque,773,06:02:00,06:47:00,0.75,37.3,14.0,,électrique,GTFS sncf_ter
FR_57365567_1,SNCF VOYAGEURS,Dunkerque - Hazebrouck,Train régional,Jour,Dunkerque,773,Hazebrouck,803,12:32:00,13:06:00,0.57,36.1,14.0,,électrique,GTFS sncf_ter
FR_57365567_0,SNCF VOYAGEURS,Dunkerque - Hazebrouck,Train régional,Jour,Hazebrouck,803,Dunkerque,773,14:58:00,15:32:00,0.57,36.1,14.0,,électrique,GTFS sncf_ter
FR_FACFDECC_1,SNCF VOYAGEURS,Arras - Dunkerque,Train régional,Jour,Hazebrouck,803,Arras,1070,05:07:00,06:05:00,0.97,51.6,14.0,,électrique,GTFS sncf_ter
FR_D66CBB65_0,SNCF VOYAGEURS,Calais Ville - Hazebrouck,Train régional,Jour,Hazebrouck,803,Calais Ville,990,05:23:00,06:18:00,0.92,54.7,14.0,,électrique,GTFS sncf_ter
FR_90BED9EC_0,SNCF VOYAGEURS,Calais Ville - Arras,Train régional,Jour,Hazebrouck,803,Arras,1070,05:38:00,06:43:00,1.08,51.6,14.0,,électrique,GTFS sncf_ter
FR_90BED9EC_1,SNCF VOYAGEURS,Calais Ville - Arras,Train régional,Jour,Arras,1070,Hazebrouck,803,09:18:00,10:22:00,1.07,51.6,14.0,,électrique,GTFS sncf_ter
FR_090620CD_1,SNCF VOYAGEURS,Hazebrouck - Arras,Train régional,Jour,Hazebrouck,803,Arras,1070,06:24:00,07:47:00,1.38,51.6,14.0,,électrique,GTFS sncf_ter
FR_090620CD_0,SNCF VOYAGEURS,Hazebrouck - Arras,Train régional,Jour,Arras,1070,Hazebrouck,803,17:12:00,18:35:00,1.38,51.6,14.0,,électrique,GTFS sncf_ter
FR_906CC1A4_1,SNCF VOYAGEURS,Paris Nord - Beauvais,Train régional,Jour,Paris Gare du Nord,722,Beauvais,932,06:07:00,07:20:00,1.22,63.8,14.0,,électrique,GTFS sncf_ter
FR_906CC1A4_0,SNCF VOYAGEURS,Paris Nord - Beauvais,Train régional,Jour,Beauvais,932,Paris Gare du Nord,722,05:15:00,06:25:00,1.17,63.8,14.0,,électrique,GTFS sncf_ter
FR_ed6c83ca_1,SNCF VOYAGEURS,Paris Nord - Creil,Train régional,Jour,Paris Gare du Nord,722,Creil,738,07:20:00,07:53:00,0.55,43.5,14.0,,électrique,GTFS sncf_ter
FR_ed6c83ca_0,SNCF VOYAGEURS,Paris Nord - Creil,Train régional,Jour,Creil,738,Paris Gare du Nord,722,07:05:00,07:40:00,0.58,43.5,14.0,,électrique,GTFS sncf_ter
FR_5CA0D208_1,SNCF VOYAGEURS,Paris Nord - Compiègne,Train régional,Jour,Compiègne,750,Paris Gare du Nord,722,06:39:00,07:26:00,0.78,69.2,14.0,,électrique,GTFS sncf_ter
FR_5CA0D208_0,SNCF VOYAGEURS,Paris Nord - Compiègne,Train régional,Jour,Paris Gare du Nord,722,Compiègne,750,08:45:00,09:51:00,1.1,69.2,14.0,,électrique,GTFS sncf_ter
FR_d2d9cc1a_0,SNCF VOYAGEURS,Compiègne Paris,Train régional,Jour,Compiègne,750,Paris Gare du Nord,722,11:15:00,12:24:00,1.15,69.2,14.0,,électrique,GTFS sncf_ter
FR_d2d9cc1a_1,SNCF VOYAGEURS,Compiègne Paris,Train régional,Jour,Paris Gare du Nord,722,Compiègne,750,18:36:00,19:50:00,1.23,69.2,14.0,,électrique,GTFS sncf_ter
FR_4a56f8ef_0,SNCF VOYAGEURS,Abbeville - Amiens - Albert,Train régional,Jour,Abbeville,994,Amiens,955,05:33:00,06:07:00,0.57,41.8,14.0,,électrique,GTFS sncf_ter
FR_66f120e0_1,SNCF VOYAGEURS,Amiens - Compiègne,Train régional,Jour,Amiens,955,Compiègne,750,05:49:00,06:45:00,0.93,64.0,14.0,,électrique,GTFS sncf_ter
FR_66f120e0_0,SNCF VOYAGEURS,Amiens - Compiègne,Train régional,Jour,Compiègne,750,Amiens,955,05:44:00,06:58:00,1.23,64.0,14.0,,électrique,GTFS sncf_ter
FR_F16E89CB_0,SNCF VOYAGEURS,Paris Nord - Creil - Saint-Just-En-Chaussée,Train régional,Jour,Paris Gare du Nord,722,Saint-Just-en-Chaussée,914,07:06:00,08:08:00,1.03,69.5,14.0,,électrique,GTFS sncf_ter
FR_F16E89CB_1,SNCF VOYAGEURS,Paris Nord - Creil - Saint-Just-En-Chaussée,Train régional,Jour,Saint-Just-en-Chaussée,914,Paris Gare du Nord,722,09:55:00,10:54:00,0.98,69.5,14.0,,électrique,GTFS sncf_ter
FR_A660A95F_0,SNCF VOYAGEURS,Paris Nord - Amiens,Train régional,Jour,Amiens,955,Paris Gare du Nord,722,18:30:00,19:54:00,1.4,112.4,14.0,,électrique,GTFS sncf_ter
FR_CA91A26F_0,SNCF VOYAGEURS,Paris Nord -Longueau-Amiens,Train régional,Jour,Amiens,955,Paris Gare du Nord,722,06:22:00,07:31:00,1.15,112.4,14.0,,électrique,GTFS sncf_ter
FR_CA91A26F_1,SNCF VOYAGEURS,Paris Nord -Longueau-Amiens,Train régional,Jour,Paris Gare du Nord,722,Amiens,955,17:30:00,18:38:00,1.13,112.4,14.0,,électrique,GTFS sncf_ter
FR_59072d02_1,SNCF VOYAGEURS,Amiens - Creil,Train régional,Jour,Creil,738,Amiens,955,06:08:00,07:14:00,1.1,70.7,14.0,,électrique,GTFS sncf_ter
FR_59072d02_0,SNCF VOYAGEURS,Amiens - Creil,Train régional,Jour,Amiens,955,Creil,738,06:45:00,07:50:00,1.08,70.7,14.0,,électrique,GTFS sncf_ter
FR_AD249687_1,SNCF VOYAGEURS,Amiens - Abancourt - (Rouen Rive-Droite),Train régional,Jour,Amiens,955,Rouen Rive Droite,1341,05:56:00,07:26:00,1.5,100.2,14.0,,électrique,GTFS sncf_ter
FR_c82c3f70_1,SNCF VOYAGEURS,Amiens - Abancourt,Train régional,Jour,Amiens,955,Abancourt,949,16:58:00,17:36:00,0.63,44.6,14.0,,électrique,GTFS sncf_ter
FR_c82c3f70_0,SNCF VOYAGEURS,Amiens - Abancourt,Train régional,Jour,Abancourt,949,Amiens,955,06:24:00,07:05:00,0.68,44.6,14.0,,électrique,GTFS sncf_ter
FR_316DC806_1,SNCF VOYAGEURS,Crépy-En-Valois - Laon,Train régional,Jour,Laon,856,Crépy-en-Valois,726,06:15:00,07:20:00,1.08,65.4,14.0,,électrique,GTFS sncf_ter
FR_49F46F3D_1,SNCF VOYAGEURS,Rouen - Le Havre,Train régional,Jour,Le Havre,1359,Rouen Rive Droite,1341,06:01:00,06:59:00,0.97,70.2,14.0,,électrique,GTFS sncf_ter
FR_49F46F3D_0,SNCF VOYAGEURS,Rouen - Le Havre,Train régional,Jour,Rouen Rive Droite,1341,Le Havre,1359,06:00:00,06:57:00,0.95,70.2,14.0,,électrique,GTFS sncf_ter
