id,nom,pays_code,latitude,longitude,_stop_id,_source
1673,Clisson,FR,47.086015,-1.286292,StopArea:OCE87481440,sncf_ter
1674,Cugand,FR,47.05837,-1.25331,StopArea:OCE87481457,sncf_ter
1675,Montaigu,FR,46.98372,-1.316189,StopArea:OCE87481465,sncf_ter
1676,La Chapelle Centre,FR,47.297692,-1.547956,StopArea:OCE87481564,sncf_ter
1677,Nort-sur-Erdre,FR,47.441925,-1.503167,StopArea:OCE87481598,sncf_ter
1678,Abbaretz,FR,47.555241,-1.524289,StopArea:OCE87481614,sncf_ter
1679,Issé,FR,47.627019,-1.450442,StopArea:OCE87481622,sncf_ter
1680,Châteaubriant,FR,47.717521,-1.371515,StopArea:OCE87481648,sncf_ter
1681,La Croix de Méan,FR,47.300604,-2.192942,StopArea:OCE87481689,sncf_ter
1682,La Baule les Pins,FR,47.28345,-2.364885,StopArea:OCE87481697,sncf_ter
1683,Saint-Nazaire,FR,47.286489,-2.211079,StopArea:OCE87481705,sncf_ter
1684,Montoir-de-Bretagne,FR,47.321014,-2.161705,StopArea:OCE87481713,sncf_ter
1685,Donges,FR,47.315135,-2.074251,StopArea:OCE87481721,sncf_ter
1686,Pornichet,FR,47.27043,-2.344865,StopArea:OCE87481747,sncf_ter
1687,La Baule-Escoublac,FR,47.288459,-2.38921,StopArea:OCE87481754,sncf_ter
1688,Le Pouliguen,FR,47.282504,-2.433126,StopArea:OCE87481762,sncf_ter
1689,Batz-sur-Mer,FR,47.280855,-2.478869,StopArea:OCE87481770,sncf_ter
1690,Le Croisic,FR,47.289889,-2.50734,StopArea:OCE87481788,sncf_ter
1691,Couëron,FR,47.221916,-1.723605,StopArea:OCE87481804,sncf_ter
1692,Saint-Étienne-de-Montluc,FR,47.274785,-1.785654,StopArea:OCE87481812,sncf_ter
1693,Cordemais,FR,47.302201,-1.846637,StopArea:OCE87481820,sncf_ter
1694,Savenay,FR,47.358602,-1.951007,StopArea:OCE87481838,sncf_ter
1695,Pontchâteau,FR,47.435334,-2.088526,StopArea:OCE87481846,sncf_ter
1696,Angers Saint-Laud,FR,47.464649,-0.55677,StopArea:OCE87484006,sncf_ter
1697,Angers Maître École,FR,47.466953,-0.532437,StopArea:OCE87484048,sncf_ter
1698,Le Vieux Briollay,FR,47.573687,-0.483007,StopArea:OCE87484139,sncf_ter
1699,Tiercé,FR,47.617528,-0.469408,StopArea:OCE87484147,sncf_ter
1700,Étriché - Châteauneuf,FR,47.656732,-0.460868,StopArea:OCE87484154,sncf_ter
1701,Morannes,FR,47.739003,-0.41815,StopArea:OCE87484170,sncf_ter
1702,Chalonnes,FR,47.343001,-0.743801,StopArea:OCE87484204,sncf_ter
1703,Chemillé,FR,47.217748,-0.731989,StopArea:OCE87484246,sncf_ter
1704,Cholet,FR,47.065702,-0.869897,StopArea:OCE87484303,sncf_ter
1705,Savennières - Béhuard,FR,47.381329,-0.655122,StopArea:OCE87484329,sncf_ter
1706,La Possonnière,FR,47.37149,-0.691742,StopArea:OCE87484337,sncf_ter
1707,Champtocé-sur-Loire,FR,47.410314,-0.868674,StopArea:OCE87484352,sncf_ter
1708,Ingrandes,FR,47.405929,-0.920832,StopArea:OCE87484360,sncf_ter
1709,Varades - Saint-Florent-le-Vieil,FR,47.374561,-1.01982,StopArea:OCE87484386,sncf_ter
1710,Lamure-sur-Azergues Collège,FR,46.0521,4.492917,StopArea:OCE87484576,sncf_ter
1711,Poule-les-Écharmeaux Mairie,FR,46.148161,4.45663,StopArea:OCE87484584,sncf_ter
1712,La Rochelle,FR,46.152705,-1.145853,StopArea:OCE87485003,sncf_ter
1713,L'Île d'Elle,FR,46.325164,-0.949199,StopArea:OCE87485078,sncf_ter
1714,Vix,FR,46.364094,-0.858874,StopArea:OCE87485086,sncf_ter
1715,Angoulins sur Mer,FR,46.107785,-1.115622,StopArea:OCE87485102,sncf_ter
1716,Châtelaillon,FR,46.078282,-1.091118,StopArea:OCE87485110,sncf_ter
1717,Saint-Laurent-de-la-Prée - Fouras,FR,45.992563,-1.026912,StopArea:OCE87485136,sncf_ter
1718,Rochefort,FR,45.947189,-0.963556,StopArea:OCE87485144,sncf_ter
1719,Tonnay-Charente,FR,45.943401,-0.897789,StopArea:OCE87485151,sncf_ter
1720,La Jarrie,FR,46.12045,-1.02347,StopArea:OCE87485185,sncf_ter
1721,Aigrefeuille Le Thou,FR,46.09402,-0.95168,StopArea:OCE87485193,sncf_ter
1722,Surgères,FR,46.113252,-0.762054,StopArea:OCE87485227,sncf_ter
1723,Mauzé,FR,46.199672,-0.673639,StopArea:OCE87485250,sncf_ter
1724,Prin-Deyrançon,FR,46.219032,-0.636413,StopArea:OCE87485268,sncf_ter
1725,Niort,FR,46.319491,-0.454639,StopArea:OCE87485300,sncf_ter
1726,Fors,FR,46.234552,-0.406931,StopArea:OCE87485326,sncf_ter
1727,Marigny,FR,46.199083,-0.428404,StopArea:OCE87485334,sncf_ter
1728,Beauvoir-sur-Niort,FR,46.17687,-0.468873,StopArea:OCE87485342,sncf_ter
1729,Prissé-la-Charrière,FR,46.153021,-0.492754,StopArea:OCE87485359,sncf_ter
1730,La Crèche,FR,46.36044,-0.296204,StopArea:OCE87485474,sncf_ter
1731,Saint-Maixent-L'École,FR,46.406482,-0.20132,StopArea:OCE87485490,sncf_ter
1732,La Mothe-Saint-Héray,FR,46.380784,-0.129994,StopArea:OCE87485508,sncf_ter
1733,Pamproux,FR,46.399594,-0.052034,StopArea:OCE87485524,sncf_ter
1734,Rouillé,FR,46.418654,0.041045,StopArea:OCE87485532,sncf_ter
1735,Lusignan,FR,46.435495,0.116555,StopArea:OCE87485540,sncf_ter
1736,Benet Riche Bonne,FR,46.373673,-0.581999,StopArea:OCE87485581,sncf_ter
1737,Saint-Martin-de-Fraigneau,FR,46.435103,-0.738434,StopArea:OCE87485607,sncf_ter
1738,Fontenay-le-Comte PEMU,FR,46.461074,-0.809593,StopArea:OCE87485615,sncf_ter
1739,La Roche-sur-Yon,FR,46.672075,-1.43566,StopArea:OCE87486019,sncf_ter
1740,L'Herbergement - Les Brouzils,FR,46.906946,-1.371279,StopArea:OCE87486126,sncf_ter
1741,Belleville-Vendée,FR,46.788329,-1.434512,StopArea:OCE87486142,sncf_ter
1742,Luçon,FR,46.463627,-1.167421,StopArea:OCE87486258,sncf_ter
1743,Nalliers Centre,FR,46.470867,-1.024175,StopArea:OCE87486282,sncf_ter
1744,La Chaize-le-Vicomte,FR,46.67684,-1.283601,StopArea:OCE87486308,sncf_ter
1745,Fougeré,FR,46.665362,-1.232103,StopArea:OCE87486316,sncf_ter
1746,Bournezeau,FR,46.651524,-1.178402,StopArea:OCE87486324,sncf_ter
1747,Chantonnay,FR,46.690068,-1.054325,StopArea:OCE87486332,sncf_ter
1748,La Mothe-Achard,FR,46.606971,-1.659513,StopArea:OCE87486423,sncf_ter
1749,Olonne-sur-Mer,FR,46.548653,-1.767302,StopArea:OCE87486431,sncf_ter
1750,Les Sables-d'Olonne,FR,46.500032,-1.781116,StopArea:OCE87486449,sncf_ter
1751,Saint-Hilaire-de-Riez,FR,46.716629,-1.949617,StopArea:OCE87486563,sncf_ter
1752,Saint-Gilles-Croix-de-Vie,FR,46.696347,-1.941252,StopArea:OCE87486571,sncf_ter
1753,Torfou,FR,47.03319,-1.117492,StopArea:OCE87486894,sncf_ter
1754,Thouars,FR,46.985039,-0.21002,StopArea:OCE87487009,sncf_ter
1755,Noirterre,FR,46.868341,-0.390147,StopArea:OCE87487231,sncf_ter
1756,Bressuire,FR,46.838403,-0.49614,StopArea:OCE87487249,sncf_ter
1757,Le Subdray Lycée Agricole,FR,47.020213,2.300928,StopArea:OCE87487264,sncf_ter
1758,Cerizay,FR,46.817551,-0.667313,StopArea:OCE87487280,sncf_ter
1759,Saint-Mesmin le Vieux,FR,46.790661,-0.731594,StopArea:OCE87487298,sncf_ter
1760,Saumur,FR,47.268994,-0.071403,StopArea:OCE87487603,sncf_ter
1761,Brion-près-Thouet,FR,47.048721,-0.184901,StopArea:OCE87487611,sncf_ter
1762,Montreuil-Bellay,FR,47.125418,-0.148283,StopArea:OCE87487637,sncf_ter
1763,Vivy,FR,47.325668,-0.055744,StopArea:OCE87487710,sncf_ter
1764,Longué-Jumellles Les 4 Chemins,FR,47.386722,-0.114263,StopArea:OCE87487819,sncf_ter
1765,Baugé,FR,47.541229,-0.103675,StopArea:OCE87487835,sncf_ter
1766,La Bohalle,FR,47.434229,-0.400124,StopArea:OCE87487843,sncf_ter
1767,Les Rosiers-sur-Loire,FR,47.361859,-0.219373,StopArea:OCE87487876,sncf_ter
1768,La Ménitré,FR,47.397383,-0.275838,StopArea:OCE87487884,sncf_ter
1769,Saint-Mathurin,FR,47.412073,-0.318099,StopArea:OCE87487892,sncf_ter
1770,Mouzeuil-Saint-Martin Centre,FR,46.465134,-0.982991,StopArea:OCE87489146,sncf_ter
1771,Saintes,FR,45.74874,-0.6179,StopArea:OCE87491001,sncf_ter
1772,Bords,FR,45.894237,-0.798115,StopArea:OCE87491019,sncf_ter
1773,Saint-Savinien,FR,45.876038,-0.677878,StopArea:OCE87491035,sncf_ter
1774,Beillant,FR,45.7008,-0.526508,StopArea:OCE87491076,sncf_ter
1775,Pons,FR,45.578213,-0.539021,StopArea:OCE87491100,sncf_ter
1776,Jonzac,FR,45.438746,-0.44164,StopArea:OCE87491142,sncf_ter
1777,Montendre,FR,45.280514,-0.396233,StopArea:OCE87491183,sncf_ter
1778,Bussac,FR,45.212034,-0.368249,StopArea:OCE87491191,sncf_ter
1779,Saint-Mariens - Saint-Yzan,FR,45.139057,-0.391834,StopArea:OCE87491209,sncf_ter
1780,Cavignac,FR,45.105163,-0.382243,StopArea:OCE87491217,sncf_ter
1781,Gauriaguet,FR,45.054292,-0.399402,StopArea:OCE87491225,sncf_ter
1782,Aubie - Saint-Antoine,FR,45.015215,-0.419878,StopArea:OCE87491233,sncf_ter
1783,Saint-André-de-Cubzac,FR,44.99122,-0.44048,StopArea:OCE87491241,sncf_ter
1784,Villeneuve-la-Comtesse,FR,46.098637,-0.512922,StopArea:OCE87491258,sncf_ter
1785,Cubzac-les-Ponts,FR,44.972889,-0.458964,StopArea:OCE87491266,sncf_ter
1786,La Grave d'Ambarès,FR,44.935671,-0.476918,StopArea:OCE87491274,sncf_ter
1787,Sainte-Eulalie - Carbon-Blanc,FR,44.897893,-0.494036,StopArea:OCE87491282,sncf_ter
1788,Loulay,FR,46.043527,-0.501798,StopArea:OCE87491290,sncf_ter
1789,Saint-Hilaire - Brizambourg,FR,45.850075,-0.534736,StopArea:OCE87491324,sncf_ter
1790,Saint-Jean-d'Angély,FR,45.940759,-0.510006,StopArea:OCE87491357,sncf_ter
1791,Cognac,FR,45.684587,-0.326037,StopArea:OCE87491449,sncf_ter
1792,Jarnac,FR,45.671147,-0.17736,StopArea:OCE87491472,sncf_ter
1793,Châteauneuf-sur-Charente,FR,45.59978,-0.050217,StopArea:OCE87491506,sncf_ter
1794,Royan,FR,45.625886,-1.016703,StopArea:OCE87491803,sncf_ter
1795,Saujon,FR,45.666502,-0.930019,StopArea:OCE87491811,sncf_ter
1796,Chantenay-Saint-Imbert Bourg,FR,46.733098,3.183146,StopArea:OCE87497222,sncf_ter
1797,Gallieni-Cancéropôle,FR,43.573088,1.41958,StopArea:OCE87497461,sncf_ter
1798,Decize Café Bel-Air,FR,46.82826,3.480247,StopArea:OCE87499897,sncf_ter
1799,Decize Ville,FR,46.828685,3.462038,StopArea:OCE87499913,sncf_ter
1800,Imphy Grand Vernay,FR,46.912,3.2785,StopArea:OCE87499939,sncf_ter
1801,Imphy Square Lamartine,FR,46.9262,3.2647,StopArea:OCE87499954,sncf_ter
1802,Luzy,FR,46.7905,3.9704,StopArea:OCE87500082,sncf_ter
1803,Nevers Le Mouesse ANPE,FR,46.987177,3.161602,StopArea:OCE87500793,sncf_ter
1804,Saint-Ouen Arrêt Cars,FR,46.884638,3.304486,StopArea:OCE87500876,sncf_ter
1805,Saint-Ouen le Port des Bois,FR,46.8959,3.2948,StopArea:OCE87500900,sncf_ter
1806,Sougy-sur-Loire BIF,FR,46.848848,3.389704,StopArea:OCE87500934,sncf_ter
1807,Saint-Léger-des-Vignes Faubourg les Valettes,FR,46.8392,3.4517,StopArea:OCE87500991,sncf_ter
1808,Tannay Place de l'Église,FR,47.367,3.5914,StopArea:OCE87501049,sncf_ter
1809,L'Habitarelle,FR,44.640567,3.675259,StopArea:OCE87503524,sncf_ter
1810,Longeville-sur-Mogne Mairie,FR,48.147437,4.058048,StopArea:OCE87515601,sncf_ter
1811,Peyruis Péage,FR,44.027242,5.937107,StopArea:OCE87526574,sncf_ter
1812,Béard Bourg,FR,46.863155,3.326727,StopArea:OCE87533547,sncf_ter
1813,Mulhouse Tour Nessel,FR,47.745054,7.328604,StopArea:OCE87533596,sncf_ter
1814,Daguerre,FR,47.742545,7.324362,StopArea:OCE87533612,sncf_ter
1815,Mulhouse Gare Centrale,FR,47.741818,7.342869,StopArea:OCE87533620,sncf_ter
1816,Mulhouse Mairie,FR,47.749294,7.335492,StopArea:OCE87533638,sncf_ter
1817,Mulhouse Porte Haute,FR,47.74662,7.331872,StopArea:OCE87533646,sncf_ter
1818,Porte Jeune,FR,47.749576,7.340188,StopArea:OCE87533653,sncf_ter
1819,Mulhouse République,FR,47.746062,7.34132,StopArea:OCE87533661,sncf_ter
1820,Bort-les-Orgues Ville,FR,45.399341,2.499293,StopArea:OCE87534099,sncf_ter
1821,Mulhouse Dornach Tram Train,FR,47.74678,7.307791,StopArea:OCE87534321,sncf_ter
1822,Mulhouse Musées,FR,47.750285,7.297895,StopArea:OCE87534339,sncf_ter
1823,Lutterbach Tram-train,FR,47.758214,7.276994,StopArea:OCE87534347,sncf_ter
1824,Aubenas Gare Routière,FR,44.61095,4.407164,StopArea:OCE87535096,sncf_ter
1825,Orléans,FR,47.907891,1.904242,StopArea:OCE87543009,sncf_ter
1826,Les Aubrais,FR,47.926801,1.906629,StopArea:OCE87543017,sncf_ter
1827,Cercottes,FR,47.986155,1.884981,StopArea:OCE87543033,sncf_ter
1828,Chevilly,FR,48.026672,1.879113,StopArea:OCE87543041,sncf_ter
1829,Artenay,FR,48.081057,1.883226,StopArea:OCE87543058,sncf_ter
1830,Château-Gaillard,FR,48.14169,1.912815,StopArea:OCE87543066,sncf_ter
1831,Toury,FR,48.193606,1.939565,StopArea:OCE87543074,sncf_ter
1832,Boisseaux,FR,48.256418,1.973296,StopArea:OCE87543082,sncf_ter
1833,Angerville,FR,48.311632,2.003526,StopArea:OCE87543090,sncf_ter
1834,Saint-Cyr-en-Val,FR,47.819215,1.947581,StopArea:OCE87543116,sncf_ter
1835,La Ferté-Saint-Aubin,FR,47.721008,1.932344,StopArea:OCE87543124,sncf_ter
1836,Lamotte-Beuvron,FR,47.59411,2.022077,StopArea:OCE87543140,sncf_ter
1837,Nouan-le-Fuzelier,FR,47.534054,2.033227,StopArea:OCE87543157,sncf_ter
1838,Salbris,FR,47.425186,2.047751,StopArea:OCE87543165,sncf_ter
1839,Theillay,FR,47.314519,2.044474,StopArea:OCE87543199,sncf_ter
1840,La Chapelle-Saint-Mesmin,FR,47.892935,1.826981,StopArea:OCE87543371,sncf_ter
1841,Monnerville,FR,48.348492,2.032059,StopArea:OCE87545111,sncf_ter
1842,Guillerval,FR,48.374745,2.059875,StopArea:OCE87545129,sncf_ter
1843,Étampes,FR,48.436625,2.159487,StopArea:OCE87545137,sncf_ter
1844,Dourdan,FR,48.533466,2.009643,StopArea:OCE87545525,sncf_ter
1845,Auneau,FR,48.446017,1.779882,StopArea:OCE87545657,sncf_ter
1846,Voves,FR,48.275005,1.622232,StopArea:OCE87545707,sncf_ter
1847,Bonneval,FR,48.186239,1.386298,StopArea:OCE87545731,sncf_ter
1848,Châteaudun,FR,48.073409,1.338114,StopArea:OCE87545756,sncf_ter
1849,Paris Austerlitz,FR,48.842285,2.364891,StopArea:OCE87547000,sncf_ter
1850,Ribeauville Gare Routière,FR,48.19223,7.325821,StopArea:OCE87552141,sncf_ter
1851,Les Vans Centre,FR,44.405289,4.128448,StopArea:OCE87555797,sncf_ter
1852,Joyeuse,FR,44.479745,4.242842,StopArea:OCE87555805,sncf_ter
1853,THOIRY Mairie,FR,46.236107,5.98024,StopArea:OCE87556076,sncf_ter
1854,Valence Gare Routière,FR,44.927222,4.892222,StopArea:OCE87556506,sncf_ter
1855,Montelimar Gare Routière,FR,44.559439,4.745107,StopArea:OCE87556522,sncf_ter
1856,Saint-Genis-Pouilly Porte de France,FR,46.240849,6.029241,StopArea:OCE87556597,sncf_ter
1857,Gex Vertes Campagnes,FR,46.326057,6.055178,StopArea:OCE87556910,sncf_ter
1858,Nevers le Banlay,FR,47.006853,3.163687,StopArea:OCE87559070,sncf_ter
1859,Aulnat Aéroport,FR,45.791865,3.161442,StopArea:OCE87562421,sncf_ter
1860,Halte de Fontanil - Lycée de Drap,FR,43.764152,7.338854,StopArea:OCE87565143,sncf_ter
1861,Lentilly Charpenay,FR,45.816519,4.682375,StopArea:OCE87566919,sncf_ter
1862,Moulet-Marcenat,FR,45.88028,2.997152,StopArea:OCE87570374,sncf_ter
1863,Tours,FR,47.389866,0.692831,StopArea:OCE87571000,sncf_ter
1864,Vendôme - Villiers-sur-Loir,FR,47.821937,1.021143,StopArea:OCE87571216,sncf_ter
1865,Saint-Pierre-des-Corps,FR,47.38614,0.723539,StopArea:OCE87571240,sncf_ter
1866,Montlouis,FR,47.391564,0.817476,StopArea:OCE87571273,sncf_ter
1867,Montbazon,FR,47.291629,0.721005,StopArea:OCE87571406,sncf_ter
1868,Veigné,FR,47.291227,0.73488,StopArea:OCE87571414,sncf_ter
1869,Esvres-sur-Indre,FR,47.284535,0.781977,StopArea:OCE87571422,sncf_ter
1870,Cormery,FR,47.26263,0.834953,StopArea:OCE87571430,sncf_ter
1871,Courcay - Tauxigny,FR,47.237613,0.867603,StopArea:OCE87571448,sncf_ter
1872,Reignac,FR,47.21787,0.901533,StopArea:OCE87571455,sncf_ter
1873,Chambourg,FR,47.182215,0.964949,StopArea:OCE87571463,sncf_ter
1874,Loches,FR,47.130464,1.000467,StopArea:OCE87571471,sncf_ter
1875,Perrusson,FR,47.09947,1.013618,StopArea:OCE87571489,sncf_ter
1876,La Membrolle-sur-Choisille,FR,47.431335,0.640737,StopArea:OCE87571513,sncf_ter
1877,Saint-Antoine-du-Rocher,FR,47.503699,0.616347,StopArea:OCE87571539,sncf_ter
1878,Neuillé-Pont-Pierre,FR,47.557898,0.564769,StopArea:OCE87571547,sncf_ter
1879,Saint-Paterne,FR,47.603993,0.478455,StopArea:OCE87571554,sncf_ter
1880,Ballan,FR,47.336747,0.617807,StopArea:OCE87571604,sncf_ter
1881,Druye,FR,47.307019,0.535481,StopArea:OCE87571612,sncf_ter
1882,Azay-le-Rideau,FR,47.266154,0.4476,StopArea:OCE87571638,sncf_ter
1883,Rivarennes,FR,47.267956,0.361861,StopArea:OCE87571653,sncf_ter
1884,Chinon,FR,47.163073,0.251645,StopArea:OCE87571687,sncf_ter
1885,Port Boulet,FR,47.248836,0.155648,StopArea:OCE87571794,sncf_ter
1886,La Chapelle-sur-Loire,FR,47.251227,0.218481,StopArea:OCE87571802,sncf_ter
1887,Saint-Patrice,FR,47.285659,0.309645,StopArea:OCE87571810,sncf_ter
1888,Langeais,FR,47.324058,0.410104,StopArea:OCE87571828,sncf_ter
1889,Cinq-Mars-la-Pile,FR,47.345112,0.459387,StopArea:OCE87571836,sncf_ter
1890,Savonnières,FR,47.36058,0.544182,StopArea:OCE87571844,sncf_ter
1891,Saint-Genouph,FR,47.371065,0.59691,StopArea:OCE87571851,sncf_ter
1892,Joué-lès-Tours,FR,47.354174,0.667559,StopArea:OCE87571885,sncf_ter
1893,Blois - Chambord,FR,47.585449,1.323759,StopArea:OCE87574004,sncf_ter
1894,Chaingy Fourneaux Plage,FR,47.877178,1.782365,StopArea:OCE87574111,sncf_ter
1895,Saint-Ay,FR,47.863162,1.750163,StopArea:OCE87574129,sncf_ter
1896,Meung-sur-Loire,FR,47.829954,1.691921,StopArea:OCE87574137,sncf_ter
1897,Baule,FR,47.811886,1.668274,StopArea:OCE87574152,sncf_ter
1898,Beaugency,FR,47.778404,1.625944,StopArea:OCE87574160,sncf_ter
1899,Mer,FR,47.705894,1.506363,StopArea:OCE87574194,sncf_ter
1900,Suèvres,FR,47.680225,1.454098,StopArea:OCE87574236,sncf_ter
1901,Menars,FR,47.644928,1.405653,StopArea:OCE87574244,sncf_ter
1902,La Chaussée-Saint-Victor,FR,47.612517,1.353372,StopArea:OCE87574251,sncf_ter
1903,Chouzy,FR,47.52024,1.247246,StopArea:OCE87574301,sncf_ter
1904,Onzain - Chaumont-sur-Loire,FR,47.492,1.18595,StopArea:OCE87574319,sncf_ter
1905,Veuves - Monteaux,FR,47.475555,1.123819,StopArea:OCE87574327,sncf_ter
1906,Limeray,FR,47.450336,1.04987,StopArea:OCE87574335,sncf_ter
1907,Amboise,FR,47.421469,0.981267,StopArea:OCE87574343,sncf_ter
1908,Noizay,FR,47.409839,0.896075,StopArea:OCE87574368,sncf_ter
1909,Véretz - Montlouis,FR,47.371386,0.819672,StopArea:OCE87574434,sncf_ter
1910,Azay-sur-Cher,FR,47.365235,0.859876,StopArea:OCE87574442,sncf_ter
1911,Saint-Martin-le-Beau,FR,47.355191,0.906004,StopArea:OCE87574459,sncf_ter
1912,Bléré - la Croix,FR,47.337741,0.987745,StopArea:OCE87574475,sncf_ter
1913,Chenonceaux,FR,47.330631,1.065446,StopArea:OCE87574491,sncf_ter
1914,Cloyes,FR,47.992103,1.243354,StopArea:OCE87574509,sncf_ter
1915,Fréteval - Morée,FR,47.891842,1.211921,StopArea:OCE87574533,sncf_ter
1916,Pezou,FR,47.867153,1.140958,StopArea:OCE87574541,sncf_ter
1917,Vendôme,FR,47.801959,1.068219,StopArea:OCE87574558,sncf_ter
1918,Saint-Amand de Vendôme,FR,47.692972,1.011978,StopArea:OCE87574640,sncf_ter
1919,Château-Renault,FR,47.587796,0.901524,StopArea:OCE87574665,sncf_ter
1920,Monnaie,FR,47.498981,0.79333,StopArea:OCE87574681,sncf_ter
1921,Notre-Dame-d'Oé,FR,47.459567,0.707025,StopArea:OCE87574699,sncf_ter
1922,Chissay-en-Touraine,FR,47.334852,1.133761,StopArea:OCE87574848,sncf_ter
1923,Montrichard,FR,47.343572,1.171782,StopArea:OCE87574855,sncf_ter
1924,Saint-Aignan - Noyers,FR,47.286724,1.383626,StopArea:OCE87574897,sncf_ter
1925,Poitiers,FR,46.582232,0.333136,StopArea:OCE87575001,sncf_ter
1926,Monts,FR,47.281571,0.654474,StopArea:OCE87575035,sncf_ter
1927,Villeperdue,FR,47.201883,0.633527,StopArea:OCE87575043,sncf_ter
1928,Sainte-Maure - Noyant,FR,47.110958,0.577219,StopArea:OCE87575050,sncf_ter
1929,Maillé,FR,47.05327,0.582929,StopArea:OCE87575068,sncf_ter
1930,Port-de-Piles,FR,47.01026,0.598918,StopArea:OCE87575076,sncf_ter
1931,Les Ormes,FR,46.971537,0.607947,StopArea:OCE87575118,sncf_ter
1932,Dangé-Saint-Romain,FR,46.93764,0.608695,StopArea:OCE87575126,sncf_ter
1933,Ingrandes sur Vienne,FR,46.875154,0.569763,StopArea:OCE87575134,sncf_ter
1934,Châtellerault,FR,46.818594,0.549279,StopArea:OCE87575142,sncf_ter
1935,Nerpuy,FR,46.78381,0.525987,StopArea:OCE87575167,sncf_ter
1936,Naintré les Barres,FR,46.759721,0.496307,StopArea:OCE87575175,sncf_ter
1937,La Tricherie,FR,46.728953,0.441469,StopArea:OCE87575183,sncf_ter
1938,Dissay,FR,46.703359,0.421127,StopArea:OCE87575191,sncf_ter
1939,Jaunay-Clan,FR,46.682057,0.381684,StopArea:OCE87575217,sncf_ter
1940,Chasseneuil-du-Poitou,FR,46.65177,0.373028,StopArea:OCE87575225,sncf_ter
1941,Ligugé,FR,46.520334,0.3332,StopArea:OCE87575274,sncf_ter
1942,Vivonne,FR,46.426818,0.265237,StopArea:OCE87575290,sncf_ter
1943,Anché - Voulon,FR,46.349675,0.250357,StopArea:OCE87575332,sncf_ter
1944,Épanvilliers,FR,46.225495,0.235758,StopArea:OCE87575357,sncf_ter
1945,Saint-Saviol,FR,46.146854,0.218172,StopArea:OCE87575365,sncf_ter
1946,Montmorillon,FR,46.417498,0.873747,StopArea:OCE87575480,sncf_ter
1947,Lathus,FR,46.338092,0.965009,StopArea:OCE87575498,sncf_ter
1948,Mignaloux - Nouaillé,FR,46.526258,0.411955,StopArea:OCE87575704,sncf_ter
1949,Lussac-les-Châteaux,FR,46.40515,0.718698,StopArea:OCE87575845,sncf_ter
1950,Vierzon,FR,47.226474,2.059869,StopArea:OCE87576009,sncf_ter
1951,Romorantin Blanc Argent,FR,47.355562,1.739209,StopArea:OCE87576025,sncf_ter
1952,La Ferté-Imbault,FR,47.383743,1.957994,StopArea:OCE87576082,sncf_ter
1953,Vierzon Forges,FR,47.210525,2.100416,StopArea:OCE87576090,sncf_ter
1954,Foëcy,FR,47.175691,2.162506,StopArea:OCE87576108,sncf_ter
1955,Mehun-sur-Yèvre,FR,47.139441,2.207134,StopArea:OCE87576116,sncf_ter
1956,Marmagne,FR,47.100074,2.282611,StopArea:OCE87576132,sncf_ter
1957,Selles-Saint-Denis,FR,47.388383,1.922242,StopArea:OCE87576140,sncf_ter
1958,Loreux,FR,47.39036,1.834388,StopArea:OCE87576157,sncf_ter
1959,Villeherviers,FR,47.369401,1.797256,StopArea:OCE87576165,sncf_ter
1960,Faubourg d'Orléans,FR,47.366892,1.740131,StopArea:OCE87576173,sncf_ter
1961,Les Quatre Roues,FR,47.332552,1.702528,StopArea:OCE87576181,sncf_ter
1962,Pruniers,FR,47.313338,1.67137,StopArea:OCE87576199,sncf_ter
1963,Bourges,FR,47.094129,2.394236,StopArea:OCE87576207,sncf_ter
1964,Valençay,FR,47.163055,1.558658,StopArea:OCE87576215,sncf_ter
1965,Chabris,FR,47.25512,1.646217,StopArea:OCE87576223,sncf_ter
1966,Varennes-sur-Fouzon,FR,47.21446,1.61441,StopArea:OCE87576231,sncf_ter
1967,Saint-Florent-sur-Cher,FR,46.992111,2.252111,StopArea:OCE87576272,sncf_ter
1968,Lunery,FR,46.935164,2.27509,StopArea:OCE87576280,sncf_ter
1969,Châteauneuf-sur-Cher,FR,46.856682,2.310173,StopArea:OCE87576298,sncf_ter
1970,Bigny,FR,46.801552,2.369954,StopArea:OCE87576306,sncf_ter
1971,Saint-Amand-Montrond - Orval,FR,46.726508,2.485989,StopArea:OCE87576322,sncf_ter
1972,Urçay,FR,46.62933,2.586642,StopArea:OCE87576348,sncf_ter
1973,La Gauterie,FR,47.139636,1.491477,StopArea:OCE87576355,sncf_ter
1974,Luçay-le-Mâle,FR,47.132858,1.436103,StopArea:OCE87576363,sncf_ter
1975,Saint-Germain-du-Puy,FR,47.096554,2.484833,StopArea:OCE87576405,sncf_ter
1976,Avord,FR,47.034874,2.652335,StopArea:OCE87576439,sncf_ter
1977,Bengy,FR,47.000438,2.749149,StopArea:OCE87576447,sncf_ter
1978,Nérondes,FR,46.99969,2.82217,StopArea:OCE87576454,sncf_ter
1979,La Guerche-sur-l'Aubois,FR,46.947816,2.948536,StopArea:OCE87576470,sncf_ter
1980,Thénioux,FR,47.255524,1.929785,StopArea:OCE87576702,sncf_ter
1981,Châtres-sur-Cher,FR,47.264677,1.905763,StopArea:OCE87576710,sncf_ter
1982,Mennetou-sur-Cher,FR,47.268938,1.876461,StopArea:OCE87576728,sncf_ter
1983,Langon-sur-Cher,FR,47.283713,1.825061,StopArea:OCE87576736,sncf_ter
