trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
535783,09:41:00,09:41:00,382257,6,,
597615,16:00:00,16:00:00,612643,0,,
597615,16:06:00,16:08:00,649411,1,,
597615,16:24:00,16:25:00,494741,2,,
597615,16:43:00,16:44:00,291437,3,,
597615,17:01:00,17:03:00,53719,4,,
597615,17:31:00,17:33:00,649865,5,1,
597615,17:41:00,17:41:00,382257,6,,
692635,08:00:00,08:00:00,612643,0,,
692635,08:06:00,08:08:00,649411,1,,
692635,08:24:00,08:25:00,494741,2,,
692635,08:43:00,08:44:00,291437,3,,
692635,09:01:00,09:03:00,53719,4,,
692635,09:30:00,09:32:00,649865,5,1,
692635,09:41:00,09:41:00,382257,6,,
1019326,19:34:00,19:34:00,34065,0,,
1019326,20:26:00,20:26:00,77981,1,,
1022478,31:38:00,31:38:00,77981,0,1,
1022478,33:05:00,33:05:00,34065,1,,
1025100,31:38:00,31:38:00,77981,0,1,
1025100,32:46:00,32:46:00,34065,1,,
1031206,08:23:00,08:23:00,624229,0,1,
1031206,09:13:00,09:16:00,548323,1,1,
1031206,09:44:00,09:44:00,286948,2,,
1054524,32:38:00,32:38:00,77981,0,1,
1054524,33:46:00,33:46:00,34065,1,,
1096258,32:23:00,32:23:00,624229,0,1,
1096258,33:13:00,33:16:00,548323,1,1,
1096258,33:44:00,33:44:00,286948,2,,
1175089,20:33:00,20:33:00,286948,0,,
1175089,21:01:00,21:03:00,548323,1,,1
1175089,21:33:00,21:33:00,105678,2,,1
1205548,20:15:00,20:15:00,286948,0,,
1205548,20:43:00,20:47:00,548323,1,,1
1205548,21:42:00,21:42:00,624229,2,,1
1220810,08:02:00,08:02:00,624229,0,1,
1220810,08:52:00,08:55:00,548323,1,1,
1220810,09:28:00,09:28:00,286948,2,,
1282597,30:38:00,30:38:00,77981,0,1,
1282597,32:05:00,32:05:00,34065,1,,
1337893,20:59:00,20:59:00,34065,0,,
1337893,21:52:00,21:52:00,77981,1,,
1359817,31:38:00,31:38:00,77981,0,1,
1359817,33:05:00,33:05:00,34065,1,,
1407399,08:02:00,08:02:00,624229,0,1,
1407399,08:52:00,08:55:00,548323,1,1,
1407399,09:28:00,09:28:00,286948,2,,
1493649,32:02:00,32:02:00,624229,0,1,
1493649,32:52:00,32:55:00,548323,1,1,
1493649,33:28:00,33:28:00,286948,2,,
1504340,32:37:00,32:37:00,77981,0,1,
1504340,34:05:00,34:05:00,34065,1,,
152126,20:59:00,20:59:00,34065,0,,
152126,21:54:00,21:54:00,77981,1,,
1527421,32:37:00,32:37:00,77981,0,1,
1527421,34:05:00,34:05:00,34065,1,,
155075,30:37:00,30:37:00,77981,0,1,
155075,32:05:00,32:05:00,34065,1,,
250710,20:33:00,20:33:00,286948,0,,
250710,20:58:00,21:01:00,548323,1,,1
250710,21:31:00,21:31:00,105678,2,,1
3343,19:34:00,19:34:00,34065,0,,
3343,20:38:00,20:38:00,77981,1,,
496452,30:37:00,30:37:00,77981,0,1,
496452,32:05:00,32:05:00,34065,1,,
528910,31:38:00,31:38:00,77981,0,1,
528910,33:05:00,33:05:00,34065,1,,
538251,20:33:00,20:33:00,286948,0,,
538251,20:58:00,21:01:00,548323,1,,1
538251,21:31:00,21:31:00,105678,2,,1
576598,32:38:00,32:38:00,77981,0,1,
576598,34:05:00,34:05:00,34065,1,,
589934,20:33:00,20:33:00,286948,0,,
589934,20:58:00,21:01:00,548323,1,,1
589934,21:31:00,21:31:00,105678,2,,1
598406,19:36:00,19:36:00,34065,0,,
598406,19:51:00,19:52:00,606715,1,,
598406,20:00:00,20:02:00,589752,2,,
598406,20:17:00,20:18:00,211503,3,,
598406,20:24:00,20:25:00,259978,4,,
598406,20:32:00,20:33:00,155638,5,,
598406,20:37:00,20:37:00,335891,6,,
598406,20:52:00,20:52:00,77981,7,,
598992,20:59:00,20:59:00,34065,0,,
598992,21:52:00,21:52:00,77981,1,,
604887,20:15:00,20:15:00,286948,0,,
604887,20:43:00,20:47:00,548323,1,,1
604887,21:42:00,21:42:00,624229,2,,1
621599,21:12:00,21:12:00,34065,0,,
621599,22:32:00,22:32:00,77981,1,,
642858,20:32:00,20:32:00,34065,0,,
642858,21:45:00,21:45:00,77981,1,,
689233,32:02:00,32:02:00,624229,0,1,
689233,32:52:00,32:55:00,548323,1,1,
689233,33:28:00,33:28:00,286948,2,,
701036,20:15:00,20:15:00,286948,0,,
701036,20:43:00,20:47:00,548323,1,,1
701036,21:42:00,21:42:00,624229,2,,1
731522,19:59:00,19:59:00,34065,0,,
731522,23:40:00,23:40:00,428573,1,,
796222,20:59:00,20:59:00,34065,0,,
796222,21:52:00,21:52:00,77981,1,,
803564,31:38:00,31:38:00,77981,0,1,
803564,33:05:00,33:05:00,34065,1,,
861498,33:38:00,33:38:00,77981,0,1,
861498,34:46:00,34:46:00,34065,1,,
868110,30:38:00,30:38:00,77981,0,1,
868110,32:05:00,32:05:00,34065,1,,
922133,30:38:00,30:38:00,77981,0,1,
922133,32:05:00,32:05:00,34065,1,,
958746,32:38:00,32:38:00,77981,0,1,
958746,34:05:00,34:05:00,34065,1,,
978562,20:15:00,20:15:00,286948,0,,
978562,20:43:00,20:47:00,548323,1,,1
978562,21:42:00,21:42:00,624229,2,,1
1252166,23:25:00,23:25:00,491801,0,,
1252166,24:29:00,24:29:00,140509,1,1,1
1252166,24:34:00,24:34:00,41625,2,,
207978,28:20:00,28:20:00,41625,0,,
207978,28:24:00,28:24:00,140509,1,1,1
207978,29:25:00,29:25:00,491801,2,,
364922,23:25:00,23:25:00,491801,0,,
364922,24:29:00,24:29:00,140509,1,1,1
364922,24:34:00,24:34:00,41625,2,,
507928,23:25:00,23:25:00,491801,0,,
507928,24:29:00,24:29:00,140509,1,1,1
507928,24:34:00,24:34:00,41625,2,,
654866,23:19:00,23:19:00,491801,0,,
654866,24:29:00,24:29:00,140509,1,1,1
654866,24:34:00,24:34:00,41625,2,,
660548,23:19:00,23:19:00,491801,0,,
660548,24:29:00,24:29:00,140509,1,1,1
660548,24:34:00,24:34:00,41625,2,,
971792,28:20:00,28:20:00,41625,0,,
971792,28:24:00,28:24:00,140509,1,1,1
971792,29:25:00,29:25:00,491801,2,,
998582,23:19:00,23:19:00,491801,0,,
998582,24:29:00,24:29:00,140509,1,1,1
998582,24:34:00,24:34:00,41625,2,,
1007009,15:37:00,15:37:00,34065,0,,
1007009,16:13:00,16:13:00,38516,1,,
1007218,08:47:00,08:47:00,38516,0,,
1007218,09:23:00,09:23:00,34065,1,,
1007574,15:37:00,15:37:00,34065,0,,
1007574,16:13:00,16:13:00,38516,1,,
1018499,11:37:00,11:37:00,34065,0,,
1018499,12:05:00,12:05:00,326711,1,,
1024078,17:37:00,17:37:00,34065,0,,
1024078,18:13:00,18:13:00,38516,1,,
1033373,12:47:00,12:47:00,38516,0,,
1033373,13:23:00,13:23:00,34065,1,,
1046665,19:37:00,19:37:00,34065,0,,
1046665,20:05:00,20:05:00,326711,1,,
1052924,07:37:00,07:37:00,34065,0,,
1052924,08:13:00,08:13:00,38516,1,,
1065767,13:37:00,13:37:00,34065,0,,
1065767,14:13:00,14:13:00,38516,1,,
1079994,15:37:00,15:37:00,34065,0,,
1079994,16:05:00,16:05:00,326711,1,,
1090619,18:54:00,18:54:00,326711,0,,
1090619,19:23:00,19:23:00,34065,1,,
1121561,12:47:00,12:47:00,38516,0,,
1121561,13:23:00,13:23:00,34065,1,,
1125146,08:37:00,08:37:00,34065,0,,
1125146,09:05:00,09:05:00,326711,1,,
1142153,11:37:00,11:37:00,34065,0,,
1142153,12:13:00,12:13:00,38516,1,,
1155316,20:47:00,20:47:00,38516,0,,
1155316,21:23:00,21:23:00,34065,1,,
1177358,12:37:00,12:37:00,34065,0,,
1177358,13:05:00,13:05:00,326711,1,,
118857,07:37:00,07:37:00,34065,0,,
118857,08:05:00,08:05:00,326711,1,,
120242,20:37:00,20:37:00,34065,0,,
120242,21:13:00,21:13:00,38516,1,,
1217104,18:47:00,18:47:00,38516,0,,
1217104,19:23:00,19:23:00,34065,1,,
1229648,16:37:00,16:37:00,34065,0,,
1229648,17:13:00,17:13:00,38516,1,,
1239053,17:37:00,17:37:00,34065,0,,
1239053,18:13:00,18:13:00,38516,1,,
1255648,08:47:00,08:47:00,38516,0,,
1255648,09:23:00,09:23:00,34065,1,,
1283243,20:47:00,20:47:00,38516,0,,
1283243,21:23:00,21:23:00,34065,1,,
1319492,10:47:00,10:47:00,38516,0,,
1319492,11:23:00,11:23:00,34065,1,,
1329515,07:37:00,07:37:00,34065,0,,
1329515,08:13:00,08:13:00,38516,1,,
1367835,21:47:00,21:47:00,38516,0,,
1367835,22:23:00,22:23:00,34065,1,,
1369223,22:47:00,22:47:00,38516,0,,
1369223,23:23:00,23:23:00,34065,1,,
1402096,07:47:00,07:47:00,38516,0,,
1402096,08:23:00,08:23:00,34065,1,,
1437029,22:47:00,22:47:00,38516,0,,
1437029,23:23:00,23:23:00,34065,1,,
144724,11:47:00,11:47:00,38516,0,,
144724,12:23:00,12:23:00,34065,1,,
1456681,12:37:00,12:37:00,34065,0,,
1456681,13:13:00,13:13:00,38516,1,,
1473327,09:37:00,09:37:00,34065,0,,
1473327,10:13:00,10:13:00,38516,1,,
1475478,09:47:00,09:47:00,38516,0,,
1475478,10:23:00,10:23:00,34065,1,,
1509653,07:37:00,07:37:00,34065,0,,
1509653,08:13:00,08:13:00,38516,1,,
1526996,18:47:00,18:47:00,38516,0,,
1526996,19:23:00,19:23:00,34065,1,,
1529147,07:54:00,07:54:00,326711,0,,
1529147,08:23:00,08:23:00,34065,1,,
1531529,08:54:00,08:54:00,326711,0,,
1531529,09:23:00,09:23:00,34065,1,,
1541037,17:47:00,17:47:00,38516,0,,
1541037,18:23:00,18:23:00,34065,1,,
1547082,10:37:00,10:37:00,34065,0,,
1547082,11:13:00,11:13:00,38516,1,,
154838,16:37:00,16:37:00,34065,0,,
154838,17:13:00,17:13:00,38516,1,,
1549262,21:54:00,21:54:00,326711,0,,
1549262,22:23:00,22:23:00,34065,1,,
1551737,12:37:00,12:37:00,34065,0,,
1551737,13:13:00,13:13:00,38516,1,,
1562122,11:47:00,11:47:00,38516,0,,
1562122,12:23:00,12:23:00,34065,1,,
1564591,20:47:00,20:47:00,38516,0,,
1564591,21:23:00,21:23:00,34065,1,,
1565350,14:37:00,14:37:00,34065,0,,
1565350,15:05:00,15:05:00,326711,1,,
1568464,07:37:00,07:37:00,34065,0,,
1568464,08:13:00,08:13:00,38516,1,,
157175,11:37:00,11:37:00,34065,0,,
157175,12:13:00,12:13:00,38516,1,,
1572861,16:37:00,16:37:00,34065,0,,
1572861,17:05:00,17:05:00,326711,1,,
1573708,10:37:00,10:37:00,34065,0,,
1573708,11:05:00,11:05:00,326711,1,,
161401,06:37:00,06:37:00,34065,0,,
161401,07:13:00,07:13:00,38516,1,,
1625113,08:37:00,08:37:00,34065,0,,
1625113,09:13:00,09:13:00,38516,1,,
163013,06:37:00,06:37:00,34065,0,,
163013,07:05:00,07:05:00,326711,1,,
1630347,16:47:00,16:47:00,38516,0,,
1630347,17:23:00,17:23:00,34065,1,,
1637486,13:37:00,13:37:00,34065,0,,
1637486,14:13:00,14:13:00,38516,1,,
185375,18:37:00,18:37:00,34065,0,,
185375,19:05:00,19:05:00,326711,1,,
205761,20:47:00,20:47:00,38516,0,,
205761,21:23:00,21:23:00,34065,1,,
233488,20:37:00,20:37:00,34065,0,,
233488,21:05:00,21:05:00,326711,1,,
267710,18:37:00,18:37:00,34065,0,,
267710,19:13:00,19:13:00,38516,1,,
270759,05:54:00,05:54:00,326711,0,,
270759,06:23:00,06:23:00,34065,1,,
302666,09:37:00,09:37:00,34065,0,,
302666,10:05:00,10:05:00,326711,1,,
320238,12:47:00,12:47:00,38516,0,,
320238,13:23:00,13:23:00,34065,1,,
32114,08:47:00,08:47:00,38516,0,,
32114,09:23:00,09:23:00,34065,1,,
340407,10:54:00,10:54:00,326711,0,,
340407,11:23:00,11:23:00,34065,1,,
359006,15:47:00,15:47:00,38516,0,,
359006,16:23:00,16:23:00,34065,1,,
359870,06:37:00,06:37:00,34065,0,,
359870,07:13:00,07:13:00,38516,1,,
366831,13:37:00,13:37:00,34065,0,,
366831,14:13:00,14:13:00,38516,1,,
37302,15:47:00,15:47:00,38516,0,,
37302,16:23:00,16:23:00,34065,1,,
375152,16:54:00,16:54:00,326711,0,,
375152,17:23:00,17:23:00,34065,1,,
383297,14:37:00,14:37:00,34065,0,,
383297,15:13:00,15:13:00,38516,1,,
419079,15:37:00,15:37:00,34065,0,,
419079,16:13:00,16:13:00,38516,1,,
419801,12:54:00,12:54:00,326711,0,,
419801,13:23:00,13:23:00,34065,1,,
421338,06:54:00,06:54:00,326711,0,,
421338,07:23:00,07:23:00,34065,1,,
423061,22:47:00,22:47:00,38516,0,,
423061,23:23:00,23:23:00,34065,1,,
425229,09:37:00,09:37:00,34065,0,,
425229,10:13:00,10:13:00,38516,1,,
434908,22:47:00,22:47:00,38516,0,,
434908,23:23:00,23:23:00,34065,1,,
454554,13:54:00,13:54:00,326711,0,,
454554,14:23:00,14:23:00,34065,1,,
462249,16:37:00,16:37:00,34065,0,,
462249,17:13:00,17:13:00,38516,1,,
468690,14:47:00,14:47:00,38516,0,,
468690,15:23:00,15:23:00,34065,1,,
476881,19:37:00,19:37:00,34065,0,,
476881,20:13:00,20:13:00,38516,1,,
489900,17:54:00,17:54:00,326711,0,,
489900,18:23:00,18:23:00,34065,1,,
491648,15:37:00,15:37:00,34065,0,,
491648,16:13:00,16:13:00,38516,1,,
541324,08:37:00,08:37:00,34065,0,,
541324,09:13:00,09:13:00,38516,1,,
541821,17:37:00,17:37:00,34065,0,,
541821,18:05:00,18:05:00,326711,1,,
54596,16:47:00,16:47:00,38516,0,,
54596,17:23:00,17:23:00,34065,1,,
551365,10:47:00,10:47:00,38516,0,,
551365,11:23:00,11:23:00,34065,1,,
562906,10:37:00,10:37:00,34065,0,,
562906,11:13:00,11:13:00,38516,1,,
566689,13:37:00,13:37:00,34065,0,,
566689,14:05:00,14:05:00,326711,1,,
577583,22:47:00,22:47:00,38516,0,,
577583,23:23:00,23:23:00,34065,1,,
582251,19:54:00,19:54:00,326711,0,,
582251,20:23:00,20:23:00,34065,1,,
5838,14:47:00,14:47:00,38516,0,,
5838,15:23:00,15:23:00,34065,1,,
58775,19:37:00,19:37:00,34065,0,,
58775,20:13:00,20:13:00,38516,1,,
609497,07:47:00,07:47:00,38516,0,,
609497,08:23:00,08:23:00,34065,1,,
618937,18:37:00,18:37:00,34065,0,,
618937,19:13:00,19:13:00,38516,1,,
623154,17:37:00,17:37:00,34065,0,,
623154,18:13:00,18:13:00,38516,1,,
633343,14:54:00,14:54:00,326711,0,,
633343,15:23:00,15:23:00,34065,1,,
663497,18:37:00,18:37:00,34065,0,,
663497,19:13:00,19:13:00,38516,1,,
673650,21:47:00,21:47:00,38516,0,,
673650,22:23:00,22:23:00,34065,1,,
678262,06:37:00,06:37:00,34065,0,,
678262,07:13:00,07:13:00,38516,1,,
685637,19:47:00,19:47:00,38516,0,,
685637,20:23:00,20:23:00,34065,1,,
697276,09:54:00,09:54:00,326711,0,,
697276,10:23:00,10:23:00,34065,1,,
699598,06:37:00,06:37:00,34065,0,,
699598,07:13:00,07:13:00,38516,1,,
702627,12:47:00,12:47:00,38516,0,,
702627,13:23:00,13:23:00,34065,1,,
770160,21:47:00,21:47:00,38516,0,,
770160,22:23:00,22:23:00,34065,1,,
776303,16:47:00,16:47:00,38516,0,,
776303,17:23:00,17:23:00,34065,1,,
80892,14:47:00,14:47:00,38516,0,,
80892,15:23:00,15:23:00,34065,1,,
814007,16:47:00,16:47:00,38516,0,,
814007,17:23:00,17:23:00,34065,1,,
81815,11:54:00,11:54:00,326711,0,,
81815,12:23:00,12:23:00,34065,1,,
834696,13:47:00,13:47:00,38516,0,,
834696,14:23:00,14:23:00,34065,1,,
837250,17:37:00,17:37:00,34065,0,,
837250,18:13:00,18:13:00,38516,1,,
840274,22:54:00,22:54:00,326711,0,,
840274,23:23:00,23:23:00,34065,1,,
853574,14:37:00,14:37:00,34065,0,,
853574,15:13:00,15:13:00,38516,1,,
873588,08:37:00,08:37:00,34065,0,,
873588,09:13:00,09:13:00,38516,1,,
886081,07:37:00,07:37:00,34065,0,,
886081,08:13:00,08:13:00,38516,1,,
930060,15:54:00,15:54:00,326711,0,,
930060,16:23:00,16:23:00,34065,1,,
935891,09:37:00,09:37:00,34065,0,,
935891,10:13:00,10:13:00,38516,1,,
937406,20:54:00,20:54:00,326711,0,,
937406,21:23:00,21:23:00,34065,1,,
951184,17:47:00,17:47:00,38516,0,,
951184,18:23:00,18:23:00,34065,1,,
954446,20:47:00,20:47:00,38516,0,,
954446,21:23:00,21:23:00,34065,1,,
964432,12:37:00,12:37:00,34065,0,,
964432,13:13:00,13:13:00,38516,1,,
96665,21:47:00,21:47:00,38516,0,,
96665,22:23:00,22:23:00,34065,1,,
998700,14:47:00,14:47:00,38516,0,,
998700,15:23:00,15:23:00,34065,1,,
1002280,18:45:00,18:45:00,382257,0,,
1002280,18:53:00,18:54:00,394306,1,,1
1002280,19:15:00,19:17:00,15100,2,,
1002280,19:58:00,20:01:00,294925,3,,
1002280,20:43:00,20:49:00,36651,4,,
1002280,21:26:00,21:29:00,428573,5,,
1002280,22:09:00,22:15:00,670843,6,,
1002280,23:10:00,23:12:00,76170,7,,
1002280,24:01:00,24:03:00,120689,8,,
1002280,24:27:00,24:29:00,44933,9,,
1002280,26:21:00,26:21:00,322207,10,,
1010718,20:45:00,20:45:00,382257,0,,
1010718,20:53:00,20:54:00,394306,1,,1
1010718,21:15:00,21:17:00,15100,2,,
1010718,21:58:00,22:01:00,294925,3,,
1010718,22:43:00,22:49:00,36651,4,,
1010718,23:26:00,23:29:00,428573,5,,
1010718,24:09:00,24:09:00,670843,6,,
1016796,06:49:00,06:49:00,36651,0,,
1016796,07:26:00,07:29:00,428573,1,,
1016796,08:09:00,08:15:00,670843,2,,
1016796,09:10:00,09:12:00,76170,3,,
1016796,10:01:00,10:03:00,120689,4,,
1016796,10:27:00,10:29:00,44933,5,,
1016796,11:09:00,11:16:00,322207,6,,
1016796,11:46:00,11:48:00,413781,7,,
1016796,12:22:00,12:24:00,108881,8,1,
1016796,12:31:00,12:37:00,487058,9,1,
1016796,12:43:00,12:43:00,601563,10,,
1027353,07:06:00,07:06:00,165244,0,,
1027353,07:11:00,07:14:00,631500,1,,1
1027353,08:16:00,08:18:00,354191,2,,
1027353,08:48:00,08:50:00,44933,3,,
1027353,10:03:00,10:08:00,76170,4,,
1027353,11:44:00,11:50:00,670843,5,,
1027353,12:30:00,12:33:00,428573,6,,
1027353,13:11:00,13:17:00,36651,7,,
1027353,14:00:00,14:02:00,294925,8,,
1027353,14:43:00,14:45:00,15100,9,,
1027353,15:05:00,15:07:00,394306,10,1,
1027353,15:14:00,15:14:00,382257,11,,
1028357,09:05:00,09:05:00,165244,0,,
1028357,09:11:00,09:13:00,631500,1,,1
1028357,10:16:00,10:18:00,354191,2,,
1028357,10:48:00,10:50:00,44933,3,,
1028357,12:03:00,12:08:00,76170,4,,
1028357,13:44:00,13:50:00,670843,5,,
1028357,14:30:00,14:33:00,428573,6,,
1028357,15:11:00,15:17:00,36651,7,,
1028357,16:00:00,16:02:00,294925,8,,
1028357,16:41:00,16:43:00,15100,9,,
1028357,17:06:00,17:08:00,394306,10,1,
1028357,17:16:00,17:16:00,382257,11,,
1029679,10:35:00,10:35:00,382257,0,,
1029679,10:43:00,10:44:00,394306,1,,1
1029679,11:05:00,11:07:00,15100,2,,
1029679,11:48:00,11:51:00,294925,3,,
1029679,12:43:00,12:49:00,36651,4,,
1029679,13:26:00,13:29:00,428573,5,,
1029679,14:09:00,14:15:00,670843,6,,
1029679,15:10:00,15:12:00,76170,7,,
1029679,16:01:00,16:03:00,120689,8,,
1029679,16:27:00,16:29:00,44933,9,,
1029679,17:01:00,17:18:00,354191,10,,
1029679,17:46:00,17:48:00,413781,11,,
1029679,18:22:00,18:24:00,108881,12,1,
1029679,18:30:00,18:37:00,487058,13,1,
1029679,18:43:00,18:43:00,601563,14,,
1046539,05:15:00,05:15:00,57208,0,,
1046539,06:05:00,06:08:00,343077,1,,
1046539,06:23:00,06:33:00,428573,2,,
1046539,07:10:00,07:16:00,36651,3,,
1046539,08:00:00,08:02:00,294925,4,,
1046539,08:44:00,08:46:00,15100,5,,
1046539,09:06:00,09:08:00,394306,6,1,
1046539,09:15:00,09:15:00,382257,7,,
1047286,22:12:00,22:12:00,382257,0,,
1047286,22:18:00,22:20:00,394306,1,,
1047286,22:48:00,22:50:00,15100,2,,
1047286,23:58:00,24:01:00,294925,3,,
1047286,24:43:00,24:54:00,36651,4,,
1047286,26:00:00,26:02:00,260300,5,,
1047286,26:13:00,26:15:00,428573,6,,
1047286,26:52:00,27:09:00,263740,7,,
1047286,27:19:00,27:31:00,670843,8,,
1047286,30:01:00,30:03:00,447929,9,1,1
1047286,31:10:00,31:12:00,44933,10,,
1047286,31:43:00,31:45:00,354191,11,,
1047286,32:01:00,32:03:00,627377,12,,
1047286,32:19:00,32:21:00,413781,13,,
1047286,32:59:00,33:01:00,108881,14,1,
1047286,33:07:00,33:11:00,487058,15,1,
1047286,33:15:00,33:15:00,601563,16,,
104991,14:45:00,14:45:00,382257,0,,
104991,14:53:00,14:54:00,394306,1,,1
104991,15:15:00,15:17:00,15100,2,,
104991,15:58:00,16:01:00,294925,3,,
104991,16:43:00,16:49:00,36651,4,,
104991,17:26:00,17:29:00,428573,5,,
104991,18:09:00,18:15:00,670843,6,,
104991,19:53:00,19:55:00,76170,7,,
104991,21:10:00,21:12:00,44933,8,,
104991,21:42:00,21:44:00,354191,9,,
104991,22:47:00,22:49:00,108881,10,1,
104991,22:55:00,22:55:00,487058,11,,
1055968,18:35:00,18:35:00,382257,0,,
1055968,18:43:00,18:44:00,394306,1,,1
1055968,19:05:00,19:07:00,15100,2,,
1055968,19:48:00,19:51:00,294925,3,,
1055968,20:43:00,20:49:00,36651,4,,
1055968,21:26:00,21:29:00,428573,5,,
1055968,22:09:00,22:15:00,670843,6,,
1055968,23:24:00,23:26:00,246495,7,,
1055968,24:39:00,24:39:00,44933,8,,
1060582,20:45:00,20:45:00,382257,0,,
1060582,20:53:00,20:54:00,394306,1,,1
1060582,21:15:00,21:17:00,15100,2,,
1060582,21:58:00,22:01:00,294925,3,,
1060582,22:43:00,22:49:00,36651,4,,
1060582,23:54:00,23:57:00,428573,5,,
1060582,24:37:00,24:37:00,670843,6,,
1064188,06:15:00,06:15:00,670843,0,,
1064188,07:10:00,07:12:00,76170,1,,
1064188,08:01:00,08:03:00,120689,2,,
1064188,08:27:00,08:29:00,44933,3,,
1064188,09:09:00,09:16:00,322207,4,,
1064188,09:46:00,09:48:00,413781,5,,
1064188,10:22:00,10:24:00,466999,6,1,
1064188,10:30:00,10:37:00,487058,7,1,
1064188,10:43:00,10:43:00,601563,8,,
1065090,08:45:00,08:45:00,382257,0,,
1065090,08:53:00,08:54:00,394306,1,,1
1065090,09:15:00,09:17:00,15100,2,,
1065090,09:58:00,10:01:00,294925,3,,
1065090,10:43:00,10:49:00,36651,4,,
1065090,11:26:00,11:29:00,428573,5,,
1065090,12:09:00,12:15:00,670843,6,,
1065090,13:52:00,13:55:00,76170,7,,
1065090,15:08:00,15:10:00,44933,8,,
1065090,15:41:00,15:43:00,354191,9,,
1065090,16:46:00,16:48:00,108881,10,1,
1065090,16:54:00,16:54:00,487058,11,,
1067786,16:46:00,16:46:00,382257,0,,
1067786,16:54:00,16:55:00,394306,1,,1
1067786,17:16:00,17:18:00,15100,2,,
1067786,17:59:00,18:02:00,294925,3,,
1067786,18:44:00,18:50:00,36651,4,,
1067786,19:27:00,19:30:00,428573,5,,
1067786,20:09:00,20:15:00,670843,6,,
1067786,21:53:00,21:55:00,76170,7,,
1067786,22:56:00,22:58:00,120689,8,,
1067786,23:49:00,23:51:00,44933,9,,
1067786,24:46:00,24:46:00,322207,10,,
1080645,09:27:00,09:27:00,165244,0,,
1080645,09:33:00,09:35:00,631500,1,,1
1080645,10:09:00,10:11:00,413781,2,,
1080645,10:42:00,10:49:00,322207,3,,
1080645,10:53:00,10:54:00,471119,4,,
1080645,11:28:00,11:30:00,44933,5,,
1080645,11:54:00,11:56:00,120689,6,,
1080645,12:47:00,12:49:00,76170,7,,
1080645,13:44:00,13:50:00,670843,8,,
1080645,14:30:00,14:33:00,428573,9,,
1080645,15:11:00,15:17:00,36651,10,,
1080645,16:00:00,16:02:00,294925,11,,
1080645,16:41:00,16:43:00,15100,12,,
1080645,17:06:00,17:08:00,394306,13,1,
1080645,17:16:00,17:16:00,382257,14,,
1083965,22:46:00,22:46:00,382257,0,,
1083965,22:53:00,22:55:00,394306,1,,
1083965,23:15:00,23:17:00,15100,2,,
1083965,23:58:00,24:01:00,294925,3,,
1083965,24:43:00,24:54:00,36651,4,,
1083965,26:00:00,26:02:00,260300,5,,
1083965,26:13:00,26:15:00,428573,6,,
1083965,26:52:00,27:09:00,263740,7,,
1083965,27:19:00,27:31:00,670843,8,,
1083965,30:04:00,30:07:00,44933,9,,
1083965,30:38:00,30:44:00,354191,10,,
1083965,31:00:00,31:02:00,627377,11,,
1083965,31:18:00,31:20:00,413781,12,,
1083965,31:58:00,32:00:00,108881,13,1,
1083965,32:06:00,32:10:00,487058,14,1,
1083965,32:14:00,32:14:00,601563,15,,
1091025,22:46:00,22:46:00,382257,0,,
1091025,22:53:00,22:55:00,394306,1,,
1091025,23:15:00,23:17:00,15100,2,,
1091025,23:58:00,24:01:00,294925,3,,
1091025,24:58:00,25:09:00,36651,4,,
1091025,26:15:00,26:17:00,260300,5,,
1091025,26:28:00,26:30:00,428573,6,,
1091025,27:07:00,27:24:00,263740,7,,
1091025,27:33:00,27:45:00,670843,8,,
1091025,30:18:00,30:22:00,44933,9,,
1091025,30:53:00,30:59:00,354191,10,,
1091025,31:15:00,31:17:00,627377,11,,
1091025,31:33:00,31:35:00,413781,12,,
1091025,32:13:00,32:15:00,108881,13,1,
1091025,32:21:00,32:25:00,487058,14,1,
1091025,32:29:00,32:29:00,601563,15,,
1101124,16:35:00,16:35:00,382257,0,,
1101124,16:43:00,16:44:00,394306,1,,1
1101124,17:05:00,17:07:00,15100,2,,
1101124,17:48:00,17:51:00,294925,3,,
1101124,18:43:00,18:49:00,36651,4,,
1101124,19:26:00,19:29:00,428573,5,,
1101124,20:09:00,20:15:00,670843,6,,
1101124,21:53:00,21:55:00,76170,7,,
1101124,22:46:00,22:48:00,120689,8,,
1101124,23:12:00,23:14:00,44933,9,,
1101124,24:11:00,24:11:00,322207,10,,
1103178,18:45:00,18:45:00,382257,0,,
1103178,18:53:00,18:54:00,394306,1,,1
1103178,19:15:00,19:17:00,15100,2,,
1103178,19:58:00,20:01:00,294925,3,,
1103178,20:43:00,20:49:00,36651,4,,
1103178,21:26:00,21:29:00,428573,5,,
1103178,22:09:00,22:15:00,670843,6,,
1103178,23:59:00,24:01:00,76170,7,,
1103178,25:07:00,25:09:00,120689,8,,
1103178,25:57:00,25:57:00,44933,9,,
1105950,09:27:00,09:27:00,165244,0,,
1105950,09:33:00,09:35:00,631500,1,,1
1105950,10:09:00,10:11:00,413781,2,,
1105950,10:42:00,10:49:00,322207,3,,
1105950,11:28:00,11:30:00,44933,4,,
1105950,11:54:00,11:56:00,120689,5,,
1105950,12:47:00,12:49:00,76170,6,,
1105950,13:44:00,13:50:00,670843,7,,
1105950,14:30:00,14:33:00,428573,8,,
1105950,15:11:00,15:17:00,36651,9,,
1105950,16:00:00,16:02:00,294925,10,,
