route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18910F3805250:2025-01-22T00:42:25Z,18910,0,1465,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18910F3821431:2025-01-21T00:39:14Z,18910,0,1466,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18911F3805203:2025-01-22T00:42:25Z,18911,1,1467,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18911F3825628:2025-01-21T00:39:14Z,18911,1,1468,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18912F3751387:2025-01-22T00:42:25Z,18912,0,1469,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18912F3827798:2025-01-21T00:39:14Z,18912,0,1470,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000583,OCESN18913F3759625:2025-01-22T00:42:25Z,18913,1,1471,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000584,OCESN18913F3805282:2025-01-21T00:39:14Z,18913,1,1472,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18913F3831883:2025-01-21T00:39:14Z,18913,1,1473,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000585,OCESN18914F3759613:2025-01-22T00:42:25Z,18914,0,1474,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000032,OCESN18914F3802830:2025-01-21T00:39:14Z,18914,0,1475,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18914F3827150:2025-01-21T00:39:14Z,18914,0,1476,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000586,OCESN18915F3759609:2025-01-22T00:42:25Z,18915,1,1477,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000587,OCESN18915F3805291:2025-01-18T00:24:06Z,18915,1,1478,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18915F3826761:2025-01-21T00:39:14Z,18915,1,1479,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000581,OCESN18916F3805281:2025-01-22T00:42:25Z,18916,0,1480,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000130,OCESN18916F3809206:2025-01-18T00:24:06Z,18916,0,1481,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18916F3832647:2025-01-21T00:39:14Z,18916,0,1482,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000588,OCESN18917F3764291:2025-01-22T00:42:25Z,18917,1,1483,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000075,OCESN18917F3805406:2025-01-20T00:25:28Z,18917,1,1484,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18917F3832195:2025-01-21T00:39:14Z,18917,1,1485,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000589,OCESN18918F3759803:2025-01-22T00:42:25Z,18918,0,1486,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000266,OCESN18918F3805164:2025-01-18T00:24:06Z,18918,0,1487,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18918F3829375:2025-01-21T00:39:14Z,18918,0,1488,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000590,OCESN18919F3531064:2025-01-22T00:42:25Z,18919,1,1489,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000591,OCESN18919F3739039:2025-01-18T00:24:06Z,18919,1,1490,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18919F3829378:2025-01-21T00:39:14Z,18919,1,1491,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000592,OCESN18920F3750412:2025-01-22T00:42:25Z,18920,0,1492,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000593,OCESN18920F3759630:2025-01-20T00:25:28Z,18920,0,1493,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18920F3829379:2025-01-21T00:39:14Z,18920,0,1494,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000594,OCESN18921F3759632:2025-01-22T00:42:25Z,18921,1,1495,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000489,OCESN18921F3805278:2025-01-20T00:25:28Z,18921,1,1496,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18921F3839289:2025-01-21T00:39:14Z,18921,1,1497,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000595,OCESN18922F3805319:2025-01-22T00:42:25Z,18922,0,1498,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000596,OCESN18922F3809216:2025-01-18T00:24:06Z,18922,0,1499,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18922F3835545:2025-01-21T00:39:14Z,18922,0,1500,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000597,OCESN18923F3759268:2025-01-22T00:42:25Z,18923,1,1501,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000598,OCESN18923F3805473:2025-01-18T00:24:06Z,18923,1,1502,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18923F3827065:2025-01-21T00:39:14Z,18923,1,1503,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18924F3492955:2025-01-22T00:42:25Z,18924,0,1504,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18924F3820657:2025-01-21T00:39:14Z,18924,0,1505,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18926F3805276:2025-01-22T00:42:25Z,18926,0,1506,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18926F3826641:2025-01-21T00:39:14Z,18926,0,1507,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18927F3805400:2025-01-22T00:42:25Z,18927,1,1508,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18927F3827781:2025-01-21T00:39:14Z,18927,1,1509,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18928F3759637:2025-01-22T00:42:25Z,18928,0,1510,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18928F3827802:2025-01-21T00:39:14Z,18928,0,1511,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18929F3805274:2025-01-22T00:42:25Z,18929,1,1512,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18929F3829847:2025-01-21T00:39:14Z,18929,1,1513,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18930F3759395:2025-01-22T00:42:25Z,18930,0,1514,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18930F3829390:2025-01-21T00:39:14Z,18930,0,1515,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000599,OCESN18931F3805476:2025-01-22T00:42:25Z,18931,1,1516,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000026,OCESN18931F3809367:2025-01-18T00:24:06Z,18931,1,1517,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000000,OCESN18932F3495992:2025-01-22T00:42:25Z,18932,0,1518,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18953F3551798:2025-01-22T00:42:25Z,18953,1,1519,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18955F3805413:2025-01-22T00:42:25Z,18955,1,1520,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18957F3805014:2025-01-22T00:42:25Z,18957,1,1521,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18959F3805363:2025-01-22T00:42:25Z,18959,1,1522,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18969F3805054:2025-01-22T00:42:25Z,18969,1,1523,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000336,OCESN18969F3828567:2025-01-21T00:39:14Z,18969,1,1524,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000600,OCESN18973F3806049:2025-01-22T00:42:25Z,18973,1,1525,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000601,OCESN18973F3829512:2025-01-21T00:39:14Z,18973,1,1526,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18976F3805058:2025-01-22T00:42:25Z,18976,0,1527,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18978F3805271:2025-01-22T00:42:25Z,18978,0,1528,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18980F3750196:2025-01-22T00:42:25Z,18980,0,1529,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18982F3551765:2025-01-22T00:42:25Z,18982,0,1530,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000580,OCESN18992F3759392:2025-01-22T00:42:25Z,18992,0,1531,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19701F3746419:2025-01-22T00:42:25Z,19701,1,1532,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000299,OCESN19702F3516045:2025-01-22T00:42:25Z,19702,0,1533,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000009,OCESN19703F3516044:2025-01-21T00:39:14Z,19703,1,1534,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19704F3718452:2025-01-22T00:42:25Z,19704,0,1535,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000009,OCESN19705F3530222:2025-01-21T00:39:14Z,19705,1,1536,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000009,OCESN19706F3517839:2025-01-21T00:39:14Z,19706,0,1537,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000000,OCESN19707F3767953:2025-01-22T00:42:25Z,19707,1,1538,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19708F3511611:2025-01-21T00:39:14Z,19708,0,1539,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000602,OCESN19709F3767954:2025-01-22T00:42:25Z,19709,1,1540,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000602,OCESN19710F3287014:2025-01-22T00:42:25Z,19710,0,1541,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19711F3798040:2025-01-22T00:42:25Z,19711,1,1542,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19712F3516033:2025-01-21T00:39:14Z,19712,0,1543,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000602,OCESN19713F3768010:2025-01-22T00:42:25Z,19713,1,1544,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000602,OCESN19714F3767415:2025-01-22T00:42:25Z,19714,0,1545,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000472,OCESN19715F3767036:2025-01-22T00:42:25Z,19715,1,1546,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19716F3797407:2025-01-22T00:42:25Z,19716,0,1547,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19717F3717559:2025-01-21T00:39:14Z,19717,1,1548,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000000,OCESN19718F3726231:2025-01-22T00:42:25Z,19718,0,1549,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19719F3797609:2025-01-22T00:42:25Z,19719,1,1550,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000000,OCESN19720F3746061:2025-01-22T00:42:25Z,19720,0,1551,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19721F3513634:2025-01-21T00:39:14Z,19721,1,1552,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19722F3717535:2025-01-21T00:39:14Z,19722,0,1553,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19723F3716986:2025-01-21T00:39:14Z,19723,1,1554,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19724F3717565:2025-01-21T00:39:14Z,19724,0,1555,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000008,OCESN19725F3768078:2025-01-22T00:42:25Z,19725,1,1556,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000000,OCESN19726F3797294:2025-01-22T00:42:25Z,19726,0,1557,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000009,OCESN19727F3517949:2025-01-21T00:39:14Z,19727,1,1558,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000000,OCESN19728F3767963:2025-01-22T00:42:25Z,19728,0,1559,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19729F3797404:2025-01-22T00:42:25Z,19729,1,1560,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000000,OCESN19730F3797420:2025-01-22T00:42:25Z,19730,0,1561,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000009,OCESN19731F3717573:2025-01-21T00:39:14Z,19731,1,1562,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19732F3716954:2025-01-21T00:39:14Z,19732,0,1563,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000001,OCESN19733F3516252:2025-01-21T00:39:14Z,19733,1,1564,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000602,OCESN19734F3514492:2025-01-22T00:42:25Z,19734,0,1565,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000000,OCESN19735F3797537:2025-01-22T00:42:25Z,19735,1,1566,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19736F3797403:2025-01-22T00:42:25Z,19736,0,1567,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000000,OCESN19737F3797402:2025-01-22T00:42:25Z,19737,1,1568,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19738F3516004:2025-01-21T00:39:14Z,19738,0,1569,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000602,OCESN19739F3717732:2025-01-22T00:42:25Z,19739,1,1570,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19740F3797353:2025-01-22T00:42:25Z,19740,0,1571,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000299,OCESN19741F3797595:2025-01-22T00:42:25Z,19741,1,1572,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19742F3797596:2025-01-22T00:42:25Z,19742,0,1573,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000603,OCESN19743F3726335:2025-01-22T00:42:25Z,19743,1,1574,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19744F3516002:2025-01-22T00:42:25Z,19744,0,1575,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000014,OCESN19747F3717238:2025-01-21T00:39:14Z,19747,1,1576,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000001,OCESN19749F3492338:2025-01-21T00:39:14Z,19749,1,1577,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000003,OCESN19751F3518555:2025-01-22T00:42:25Z,19751,1,1578,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19800F3690021:2025-01-22T00:42:25Z,19800,0,1579,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19801F3803855:2025-01-22T00:42:25Z,19801,1,1580,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19802F3803031:2025-01-22T00:42:25Z,19802,0,1581,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19803F3803497:2025-01-22T00:42:25Z,19803,1,1582,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19804F3803391:2025-01-22T00:42:25Z,19804,0,1583,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19805F3689889:2025-01-22T00:42:25Z,19805,1,1584,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000604,OCESN19806F3803730:2025-01-22T00:42:25Z,19806,0,1585,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000604,OCESN19807F3689943:2025-01-22T00:42:25Z,19807,1,1586,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000604,OCESN19808F3797631:2025-01-22T00:42:25Z,19808,0,1587,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000604,OCESN19809F3689942:2025-01-22T00:42:25Z,19809,1,1588,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19810F3797394:2025-01-22T00:42:25Z,19810,0,1589,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19811F3797032:2025-01-22T00:42:25Z,19811,1,1590,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19812F3748163:2025-01-22T00:42:25Z,19812,0,1591,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19813F3802996:2025-01-22T00:42:25Z,19813,1,1592,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19814F3689940:2025-01-22T00:42:25Z,19814,0,1593,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19815F3798943:2025-01-22T00:42:25Z,19815,1,1594,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19816F3803686:2025-01-22T00:42:25Z,19816,0,1595,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000003,OCESN19817F3803256:2025-01-22T00:42:25Z,19817,1,1596,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19818F3571492:2025-01-21T00:39:14Z,19818,0,1597,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19819F3689936:2025-01-21T00:39:14Z,19819,1,1598,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19820F3571198:2025-01-21T00:39:14Z,19820,0,1599,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19821F3689863:2025-01-21T00:39:14Z,19821,1,1600,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19822F3366295:2025-01-21T00:39:14Z,19822,0,1601,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19823F3690088:2025-01-21T00:39:14Z,19823,1,1602,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19824F3571195:2025-01-21T00:39:14Z,19824,0,1603,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19825F3689775:2025-01-21T00:39:14Z,19825,1,1604,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19826F3571497:2025-01-21T00:39:14Z,19826,0,1605,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19827F3690293:2025-01-21T00:39:14Z,19827,1,1606,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19828F3571214:2025-01-21T00:39:14Z,19828,0,1607,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19829F3690260:2025-01-21T00:39:14Z,19829,1,1608,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19830F3571959:2025-01-21T00:39:14Z,19830,0,1609,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19831F3690046:2025-01-21T00:39:14Z,19831,1,1610,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19832F3571265:2025-01-21T00:39:14Z,19832,0,1611,
FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:,000605,OCESN19833F3690092:2025-01-21T00:39:14Z,19833,1,1612,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19900F3516486:2025-01-22T00:42:25Z,19900,1,1613,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19901F3518967:2025-01-22T00:42:25Z,19901,0,1614,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19903F3515936:2025-01-22T00:42:25Z,19903,0,1615,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19904F3519057:2025-01-22T00:42:25Z,19904,1,1616,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19905F3521630:2025-01-22T00:42:25Z,19905,0,1617,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19906F3515931:2025-01-22T00:42:25Z,19906,1,1618,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000606,OCESN19907F3513776:2025-01-21T00:39:14Z,19907,0,1619,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000607,OCESN19907F3659070:2025-01-20T00:25:28Z,19907,0,1620,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000606,OCESN19908F3511677:2025-01-21T00:39:14Z,19908,1,1621,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000607,OCESN19908F3658828:2025-01-20T00:25:28Z,19908,1,1622,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19909F3515920:2025-01-22T00:42:25Z,19909,0,1623,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000606,OCESN19910F3511170:2025-01-21T00:39:14Z,19910,1,1624,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000032,OCESN19910F3743437:2025-01-20T00:25:28Z,19910,1,1625,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000022,OCESN19910F3784055:2025-01-10T00:20:33Z,19910,1,1626,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000606,OCESN19911F3517554:2025-01-21T00:39:14Z,19911,0,1627,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000032,OCESN19911F3755808:2025-01-20T00:25:28Z,19911,0,1628,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000022,OCESN19911F3784372:2025-01-09T00:20:38Z,19911,0,1629,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19912F3517762:2025-01-22T00:42:25Z,19912,1,1630,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000608,OCESN19913F3515909:2025-01-21T00:39:14Z,19913,0,1631,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000609,OCESN19913F3755228:2025-01-21T00:39:14Z,19913,0,1632,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000034,OCESN19913F3784741:2025-01-10T00:20:33Z,19913,0,1633,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19914F3515543:2025-01-22T00:42:25Z,19914,1,1634,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19915F3519568:2025-01-22T00:42:25Z,19915,0,1635,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000610,OCESN19916F3516928:2025-01-21T00:39:14Z,19916,1,1636,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000045,OCESN19916F3738657:2025-01-21T00:39:14Z,19916,1,1637,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000051,OCESN19916F3784374:2025-01-10T00:20:33Z,19916,1,1638,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000610,OCESN19917F3518507:2025-01-21T00:39:14Z,19917,0,1639,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000051,OCESN19917F3784037:2025-01-10T00:20:33Z,19917,0,1640,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000045,OCESN19917F3809182:2025-01-17T00:20:49Z,19917,0,1641,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19918F3516791:2025-01-22T00:42:25Z,19918,1,1642,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19919F3516799:2025-01-22T00:42:25Z,19919,0,1643,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000610,OCESN19920F3516439:2025-01-21T00:39:14Z,19920,1,1644,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000045,OCESN19920F3658812:2025-01-21T00:39:14Z,19920,1,1645,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000051,OCESN19920F3784376:2025-01-10T00:20:33Z,19920,1,1646,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000610,OCESN19921F3718149:2025-01-21T00:39:14Z,19921,0,1647,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000045,OCESN19921F3750420:2025-01-21T00:39:14Z,19921,0,1648,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000051,OCESN19921F3784377:2025-01-14T04:48:49Z,19921,0,1649,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000611,OCESN19922F3516634:2025-01-21T00:39:14Z,19922,1,1650,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000465,OCESN19922F3606545:2025-01-22T00:42:25Z,19922,1,1651,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000610,OCESN19923F3520216:2025-01-21T00:39:14Z,19923,0,1652,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000045,OCESN19923F3750444:2025-01-21T00:39:14Z,19923,0,1653,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000051,OCESN19923F3784378:2025-01-10T00:20:33Z,19923,0,1654,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000612,OCESN19924F3515893:2025-01-21T00:39:14Z,19924,1,1655,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000613,OCESN19924F3625472:2025-01-21T00:39:14Z,19924,1,1656,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000045,OCESN19924F3750230:2025-01-21T00:39:14Z,19924,1,1657,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000051,OCESN19924F3784106:2025-01-10T00:20:33Z,19924,1,1658,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19927F3575574:2025-01-22T00:42:25Z,19927,0,1659,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000003,OCESN19928F3515915:2025-01-22T00:42:25Z,19928,1,1660,
FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:,000606,OCESN19929F3517406:2025-01-21T00:39:14Z,19929,0,1661,
