service_id,date,exception_type
000293,20250221,1
000293,20250222,1
000293,20250223,1
000293,20250224,1
000293,20250225,1
000293,20250226,1
000293,20250227,1
000293,20250228,1
000293,20250301,1
000293,20250302,1
000293,20250303,1
000293,20250304,1
000293,20250305,1
000293,20250306,1
000293,20250307,1
000293,20250308,1
000293,20250309,1
000293,20250310,1
000293,20250311,1
000293,20250312,1
000293,20250313,1
000293,20250314,1
000293,20250315,1
000293,20250321,1
000293,20250322,1
000294,20250328,1
000294,20250329,1
000294,20250404,1
000294,20250405,1
000295,20250411,1
000295,20250418,1
000296,20250124,1
000296,20250125,1
000296,20250131,1
000296,20250201,1
000296,20250207,1
000296,20250208,1
000296,20250214,1
000296,20250215,1
000296,20250221,1
000296,20250222,1
000296,20250228,1
000296,20250301,1
000296,20250307,1
000296,20250308,1
000296,20250314,1
000296,20250315,1
000296,20250321,1
000296,20250322,1
000297,20250328,1
000297,20250329,1
000297,20250404,1
000297,20250405,1
000297,20250411,1
000297,20250412,1
000297,20250418,1
000297,20250419,1
000298,20250124,1
000298,20250125,1
000298,20250131,1
000298,20250201,1
000298,20250207,1
000298,20250208,1
000298,20250214,1
000298,20250215,1
000298,20250221,1
000298,20250222,1
000298,20250228,1
000298,20250301,1
000298,20250307,1
000298,20250308,1
000298,20250314,1
000298,20250315,1
000298,20250321,1
000298,20250322,1
000298,20250421,1
000299,20250122,1
000299,20250123,1
000299,20250124,1
000299,20250125,1
000299,20250127,1
000299,20250128,1
000299,20250129,1
000299,20250130,1
000299,20250131,1
000299,20250201,1
000299,20250203,1
000299,20250204,1
000299,20250205,1
000299,20250206,1
000299,20250207,1
000299,20250208,1
000299,20250210,1
000299,20250211,1
000299,20250212,1
000299,20250213,1
000299,20250214,1
000299,20250215,1
000299,20250217,1
000299,20250218,1
000299,20250219,1
000299,20250220,1
000299,20250221,1
000299,20250222,1
000299,20250224,1
000299,20250225,1
000299,20250226,1
000299,20250227,1
000299,20250228,1
000299,20250301,1
000299,20250303,1
000299,20250304,1
000299,20250305,1
000299,20250306,1
000299,20250307,1
000299,20250308,1
000299,20250310,1
000299,20250311,1
000299,20250312,1
000299,20250313,1
000299,20250314,1
000299,20250315,1
000299,20250317,1
000299,20250318,1
000299,20250319,1
000299,20250320,1
000299,20250321,1
000299,20250322,1
000299,20250324,1
000299,20250325,1
000299,20250326,1
000299,20250327,1
000299,20250328,1
000299,20250329,1
000299,20250331,1
000299,20250401,1
000299,20250402,1
000299,20250403,1
000299,20250404,1
000299,20250405,1
000299,20250407,1
000299,20250408,1
000299,20250409,1
000299,20250410,1
000299,20250411,1
000299,20250412,1
000299,20250414,1
000299,20250415,1
000299,20250416,1
000299,20250417,1
000299,20250418,1
000299,20250419,1
000299,20250422,1
000300,20250122,1
000300,20250123,1
000300,20250124,1
000300,20250125,1
000300,20250126,1
000300,20250127,1
000300,20250128,1
000300,20250129,1
000300,20250130,1
000300,20250131,1
000300,20250201,1
000300,20250202,1
000300,20250203,1
000300,20250204,1
000300,20250205,1
000300,20250206,1
000300,20250207,1
000300,20250208,1
000300,20250209,1
000300,20250210,1
000300,20250211,1
000300,20250212,1
000300,20250213,1
000300,20250214,1
000300,20250215,1
000300,20250216,1
000300,20250217,1
000300,20250218,1
000300,20250219,1
000300,20250220,1
000300,20250221,1
000300,20250222,1
000300,20250223,1
000300,20250224,1
000300,20250225,1
000300,20250226,1
000300,20250227,1
000300,20250228,1
000300,20250301,1
000300,20250302,1
000300,20250308,1
000300,20250309,1
000300,20250315,1
000300,20250316,1
000300,20250317,1
000300,20250318,1
000300,20250319,1
000300,20250320,1
000300,20250321,1
000300,20250322,1
000300,20250323,1
000300,20250324,1
000300,20250325,1
000300,20250326,1
000300,20250327,1
000300,20250328,1
000300,20250329,1
000300,20250330,1
000300,20250331,1
000300,20250401,1
000300,20250402,1
000300,20250403,1
000300,20250404,1
000300,20250405,1
000300,20250406,1
000300,20250407,1
000300,20250408,1
000300,20250409,1
000300,20250410,1
000300,20250411,1
000300,20250412,1
000300,20250413,1
000300,20250414,1
000300,20250415,1
000300,20250416,1
000300,20250417,1
000300,20250418,1
000300,20250419,1
000300,20250420,1
000300,20250421,1
000300,20250422,1
000301,20250210,1
000301,20250211,1
000301,20250212,1
000301,20250213,1
000301,20250214,1
000302,20250125,1
000302,20250126,1
000302,20250127,1
000302,20250128,1
000302,20250129,1
000302,20250130,1
000302,20250131,1
000302,20250201,1
000302,20250202,1
000302,20250203,1
000302,20250204,1
000302,20250205,1
000302,20250206,1
000302,20250207,1
000302,20250208,1
000302,20250209,1
000302,20250215,1
000302,20250216,1
000302,20250217,1
000302,20250218,1
000302,20250219,1
000302,20250220,1
000302,20250221,1
000302,20250222,1
000302,20250223,1
000302,20250224,1
000302,20250225,1
000302,20250226,1
000302,20250227,1
000302,20250228,1
000302,20250301,1
000302,20250302,1
000302,20250308,1
000302,20250309,1
000302,20250315,1
000302,20250316,1
000302,20250317,1
000302,20250318,1
000302,20250319,1
000302,20250320,1
000302,20250321,1
000302,20250322,1
000302,20250323,1
000302,20250324,1
000302,20250325,1
000302,20250326,1
000302,20250327,1
000302,20250328,1
000302,20250329,1
000302,20250330,1
000302,20250331,1
000302,20250401,1
000302,20250402,1
000302,20250403,1
000302,20250404,1
000302,20250405,1
000302,20250406,1
000302,20250411,1
000302,20250412,1
000302,20250413,1
000302,20250418,1
000302,20250419,1
000302,20250420,1
000302,20250421,1
000302,20250422,1
000303,20250127,1
000303,20250128,1
000303,20250129,1
000303,20250130,1
000303,20250131,1
000303,20250203,1
000303,20250204,1
000303,20250205,1
000303,20250206,1
000303,20250207,1
000303,20250210,1
000303,20250211,1
000303,20250212,1
000303,20250213,1
000303,20250214,1
000303,20250217,1
000303,20250218,1
000303,20250219,1
000303,20250220,1
000303,20250221,1
000303,20250224,1
000303,20250225,1
000303,20250226,1
000303,20250227,1
000303,20250228,1
000303,20250317,1
000303,20250318,1
000303,20250319,1
000303,20250320,1
000303,20250321,1
000303,20250324,1
000303,20250325,1
000303,20250326,1
000303,20250327,1
000303,20250328,1
000303,20250331,1
000303,20250401,1
000303,20250402,1
000303,20250403,1
000303,20250404,1
000303,20250407,1
000303,20250408,1
000303,20250409,1
000303,20250410,1
000303,20250411,1
000303,20250414,1
000303,20250415,1
000303,20250416,1
000303,20250417,1
000303,20250418,1
000303,20250422,1
000304,20250125,1
000304,20250126,1
000304,20250201,1
000304,20250202,1
000304,20250208,1
000304,20250209,1
000304,20250216,1
000304,20250222,1
000304,20250223,1
000304,20250301,1
000304,20250302,1
000304,20250308,1
000304,20250309,1
000304,20250315,1
000304,20250316,1
000304,20250322,1
000304,20250323,1
000304,20250329,1
000304,20250330,1
000304,20250405,1
000304,20250406,1
000304,20250412,1
000304,20250413,1
000304,20250419,1
000304,20250420,1
000304,20250421,1
000305,20250122,1
000305,20250123,1
000305,20250124,1
000305,20250125,1
000305,20250126,1
000305,20250127,1
000305,20250128,1
000305,20250129,1
000305,20250130,1
000305,20250131,1
000305,20250201,1
000305,20250202,1
000305,20250203,1
000305,20250204,1
000305,20250205,1
000305,20250206,1
000305,20250207,1
000305,20250208,1
000305,20250209,1
000305,20250210,1
000305,20250211,1
000305,20250212,1
000305,20250213,1
000305,20250214,1
000305,20250215,1
000305,20250216,1
000305,20250217,1
000305,20250218,1
000305,20250219,1
000305,20250220,1
000305,20250221,1
000305,20250223,1
000305,20250224,1
000305,20250225,1
000305,20250226,1
000305,20250227,1
000305,20250228,1
000305,20250301,1
000305,20250302,1
000305,20250303,1
000305,20250304,1
000305,20250305,1
000305,20250306,1
000305,20250307,1
000305,20250308,1
000305,20250309,1
000305,20250310,1
000305,20250311,1
000305,20250312,1
000305,20250313,1
000305,20250314,1
000305,20250315,1
000305,20250316,1
000305,20250317,1
000305,20250318,1
000305,20250319,1
000305,20250320,1
000305,20250321,1
000305,20250322,1
000305,20250323,1
000305,20250324,1
000305,20250325,1
000305,20250326,1
000305,20250327,1
000305,20250328,1
000305,20250329,1
000305,20250330,1
000305,20250331,1
000305,20250401,1
000305,20250402,1
000305,20250403,1
000305,20250404,1
000305,20250405,1
000305,20250406,1
000305,20250407,1
000305,20250408,1
000305,20250409,1
000305,20250410,1
000305,20250411,1
000305,20250412,1
000305,20250413,1
000305,20250414,1
000305,20250415,1
000305,20250416,1
000305,20250417,1
000305,20250418,1
000305,20250419,1
000305,20250420,1
000305,20250421,1
000305,20250422,1
000306,20250122,1
000306,20250123,1
000306,20250124,1
000306,20250125,1
000306,20250126,1
000306,20250127,1
000306,20250128,1
000306,20250129,1
000306,20250130,1
000306,20250131,1
000306,20250201,1
000306,20250202,1
000306,20250203,1
000306,20250204,1
000306,20250205,1
000306,20250206,1
000306,20250207,1
000306,20250208,1
000306,20250209,1
000306,20250215,1
000306,20250216,1
000306,20250217,1
000306,20250218,1
000306,20250219,1
000306,20250220,1
000306,20250221,1
000306,20250222,1
000306,20250223,1
000306,20250224,1
000306,20250225,1
000306,20250226,1
000306,20250227,1
000306,20250228,1
000306,20250301,1
000306,20250302,1
000306,20250303,1
000306,20250304,1
000306,20250305,1
000306,20250306,1
000306,20250307,1
000306,20250308,1
000306,20250309,1
000306,20250310,1
000306,20250311,1
000306,20250312,1
000306,20250313,1
000306,20250314,1
000306,20250315,1
000306,20250316,1
000306,20250317,1
000306,20250318,1
000306,20250319,1
000306,20250320,1
000306,20250321,1
000306,20250322,1
000306,20250323,1
000306,20250324,1
000306,20250325,1
000306,20250326,1
000306,20250327,1
000306,20250328,1
000306,20250329,1
000306,20250330,1
000306,20250331,1
000306,20250401,1
000306,20250402,1
000306,20250403,1
000306,20250404,1
000306,20250405,1
000306,20250406,1
000306,20250411,1
000306,20250412,1
000306,20250413,1
000306,20250418,1
000306,20250419,1
000306,20250420,1
000306,20250421,1
000306,20250422,1
000307,20250125,1
000307,20250126,1
000307,20250127,1
000307,20250128,1
000307,20250129,1
000307,20250130,1
000307,20250131,1
000307,20250201,1
000307,20250202,1
000307,20250203,1
000307,20250204,1
000307,20250205,1
000307,20250206,1
000307,20250207,1
000307,20250208,1
000307,20250209,1
000307,20250215,1
000307,20250216,1
000307,20250217,1
000307,20250218,1
000307,20250219,1
000307,20250220,1
000307,20250221,1
000307,20250222,1
000307,20250223,1
000307,20250224,1
000307,20250225,1
000307,20250226,1
000307,20250227,1
000307,20250228,1
000307,20250301,1
000307,20250302,1
000307,20250308,1
000307,20250309,1
000307,20250315,1
000307,20250316,1
000307,20250317,1
000307,20250318,1
000307,20250319,1
000307,20250320,1
000307,20250321,1
000307,20250322,1
000307,20250323,1
000307,20250324,1
000307,20250325,1
000307,20250326,1
000307,20250327,1
000307,20250328,1
000307,20250329,1
000307,20250330,1
000307,20250331,1
000307,20250401,1
000307,20250402,1
000307,20250403,1
000307,20250404,1
000307,20250405,1
000307,20250406,1
000307,20250407,1
000307,20250408,1
000307,20250409,1
000307,20250410,1
000307,20250411,1
000307,20250412,1
000307,20250413,1
000307,20250414,1
000307,20250415,1
000307,20250416,1
000307,20250417,1
000307,20250418,1
000307,20250419,1
000307,20250420,1
000307,20250421,1
000307,20250422,1
000308,20250122,1
000308,20250123,1
000308,20250124,1
000308,20250310,1
000308,20250311,1
000308,20250312,1
000308,20250313,1
000308,20250314,1
000309,20250125,1
000309,20250126,1
000309,20250201,1
000309,20250202,1
000309,20250207,1
000309,20250208,1
000309,20250209,1
000309,20250210,1
000309,20250211,1
000309,20250212,1
000309,20250213,1
000309,20250214,1
000309,20250215,1
000309,20250216,1
000309,20250217,1
000309,20250218,1
000309,20250219,1
000309,20250220,1
000309,20250221,1
000309,20250222,1
000309,20250223,1
000309,20250224,1
000309,20250225,1
000309,20250226,1
000309,20250227,1
000309,20250228,1
000309,20250301,1
000309,20250302,1
000309,20250308,1
000309,20250309,1
000309,20250315,1
000309,20250316,1
000309,20250317,1
000309,20250318,1
000309,20250319,1
000309,20250320,1
000309,20250321,1
000309,20250322,1
000309,20250323,1
000309,20250324,1
000309,20250325,1
000309,20250326,1
000309,20250327,1
000309,20250328,1
000309,20250329,1
000309,20250330,1
000309,20250331,1
000309,20250401,1
000309,20250402,1
000309,20250403,1
000309,20250404,1
000309,20250405,1
000309,20250406,1
000309,20250407,1
000309,20250408,1
000309,20250409,1
000309,20250410,1
000309,20250411,1
000309,20250412,1
000309,20250413,1
000309,20250414,1
000309,20250415,1
000309,20250416,1
000309,20250417,1
000309,20250418,1
000309,20250419,1
000309,20250420,1
000309,20250421,1
000309,20250422,1
000310,20250122,1
000310,20250123,1
000310,20250124,1
000310,20250127,1
000310,20250128,1
000310,20250129,1
000310,20250130,1
000310,20250131,1
000310,20250203,1
000310,20250204,1
000310,20250205,1
000310,20250206,1
000311,20250125,1
000311,20250126,1
000311,20250127,1
000311,20250128,1
000311,20250129,1
000311,20250130,1
000311,20250131,1
000311,20250201,1
000311,20250202,1
000311,20250203,1
000311,20250204,1
000311,20250205,1
000311,20250206,1
000311,20250207,1
000311,20250208,1
000311,20250209,1
000311,20250210,1
000311,20250211,1
000311,20250212,1
000311,20250213,1
000311,20250214,1
000311,20250215,1
000311,20250216,1
000311,20250217,1
000311,20250218,1
000311,20250219,1
000311,20250220,1
000311,20250221,1
000311,20250222,1
000311,20250223,1
000311,20250224,1
000311,20250225,1
000311,20250226,1
000311,20250227,1
000311,20250228,1
000311,20250301,1
000311,20250302,1
000311,20250308,1
000311,20250309,1
000311,20250315,1
000311,20250316,1
000311,20250317,1
000311,20250318,1
000311,20250319,1
000311,20250320,1
000311,20250321,1
000311,20250322,1
000311,20250323,1
000311,20250324,1
000311,20250325,1
000311,20250326,1
000311,20250327,1
000311,20250328,1
000311,20250329,1
000311,20250330,1
000311,20250331,1
000311,20250401,1
000311,20250402,1
000311,20250403,1
000311,20250404,1
000311,20250405,1
000311,20250406,1
000311,20250407,1
000311,20250408,1
000311,20250409,1
000311,20250410,1
000311,20250411,1
000311,20250412,1
000311,20250413,1
000311,20250414,1
000311,20250415,1
000311,20250416,1
000311,20250417,1
000311,20250418,1
000311,20250419,1
000311,20250420,1
000311,20250421,1
000311,20250422,1
000312,20250125,1
000312,20250126,1
000312,20250201,1
000312,20250202,1
000312,20250208,1
000312,20250209,1
000312,20250215,1
000312,20250216,1
000312,20250223,1
000312,20250301,1
000312,20250302,1
000312,20250308,1
000312,20250309,1
000312,20250315,1
000312,20250316,1
000312,20250322,1
000312,20250323,1
000312,20250329,1
000312,20250330,1
000312,20250405,1
000312,20250406,1
000312,20250412,1
000312,20250413,1
000312,20250419,1
000312,20250420,1
000312,20250421,1
000313,20250210,1
000313,20250211,1
000313,20250212,1
000313,20250213,1
000313,20250217,1
000313,20250218,1
000313,20250219,1
000313,20250220,1
000313,20250224,1
000313,20250225,1
000313,20250226,1
000313,20250227,1
000313,20250303,1
000313,20250304,1
000313,20250305,1
000313,20250306,1
000313,20250310,1
000313,20250311,1
000313,20250312,1
000313,20250313,1
000313,20250317,1
000313,20250318,1
000313,20250319,1
000313,20250320,1
000313,20250324,1
000313,20250325,1
000313,20250326,1
000313,20250327,1
000314,20250122,1
000314,20250123,1
000314,20250124,1
000314,20250127,1
000314,20250128,1
000314,20250129,1
000314,20250130,1
000314,20250131,1
000314,20250203,1
000314,20250204,1
000314,20250205,1
000314,20250206,1
000314,20250207,1
000314,20250214,1
000314,20250221,1
000314,20250228,1
000314,20250307,1
000314,20250314,1
000314,20250321,1
000314,20250328,1
000314,20250331,1
000314,20250401,1
000314,20250402,1
000314,20250403,1
000314,20250404,1
000314,20250407,1
000314,20250408,1
000314,20250409,1
000314,20250410,1
000314,20250411,1
000314,20250414,1
000314,20250415,1
000314,20250416,1
000314,20250417,1
000314,20250418,1
000314,20250422,1
000315,20250125,1
000315,20250126,1
000315,20250201,1
000315,20250202,1
000315,20250208,1
000315,20250215,1
000315,20250222,1
000315,20250301,1
000315,20250308,1
000315,20250315,1
000315,20250322,1
000315,20250329,1
000315,20250405,1
000315,20250412,1
000315,20250419,1
000316,20250209,1
000316,20250216,1
000316,20250223,1
000316,20250302,1
000316,20250309,1
000316,20250316,1
000316,20250323,1
000317,20250122,1
000317,20250123,1
000317,20250124,1
000317,20250126,1
000317,20250127,1
000317,20250128,1
000317,20250129,1
000317,20250130,1
000317,20250131,1
000317,20250202,1
000317,20250203,1
000317,20250204,1
000317,20250205,1
000317,20250206,1
000317,20250207,1
000317,20250209,1
000317,20250214,1
000317,20250216,1
000317,20250217,1
000317,20250218,1
000317,20250219,1
000317,20250220,1
000317,20250221,1
000317,20250223,1
000317,20250228,1
000317,20250302,1
000317,20250303,1
000317,20250304,1
000317,20250305,1
000317,20250306,1
000317,20250307,1
000317,20250309,1
000317,20250310,1
000317,20250311,1
000317,20250312,1
000317,20250313,1
000317,20250314,1
000317,20250316,1
000317,20250317,1
000317,20250318,1
000317,20250319,1
000317,20250320,1
000317,20250321,1
000317,20250323,1
000317,20250328,1
